   -0.187   -0.127   -0.070   -0.015    0.036    0.081    0.123    0.159    0.190    0.218    0.231    0.234    0.228    0.212    0.190    0.161    0.123    0.076    0.021   -0.040   -0.106   -0.178   -0.248   -0.315   -0.379   -0.443   -0.498   -0.547   -0.589   -0.623   -0.650   -0.671   -0.684   -0.694   -0.697   -0.703   -0.709   -0.717   -0.729   -0.743   -0.761   -0.781   -0.804   -0.826   -0.848   -0.867   -0.880   -0.887   -0.888   -0.882   -0.868   -0.846   -0.819   -0.785   -0.744   -0.699   -0.649   -0.597   -0.542   -0.485   -0.427   -0.368   -0.308   -0.248
   -0.133   -0.064    0.002    0.065    0.122    0.174    0.222    0.262    0.299    0.322    0.332    0.331    0.321    0.303    0.281    0.253    0.216    0.169    0.114    0.051   -0.016   -0.085   -0.157   -0.224   -0.289   -0.351   -0.408   -0.464   -0.510   -0.549   -0.581   -0.606   -0.620   -0.635   -0.647   -0.659   -0.671   -0.685   -0.701   -0.721   -0.744   -0.771   -0.801   -0.832   -0.860   -0.887   -0.905   -0.915   -0.918   -0.914   -0.901   -0.874   -0.844   -0.807   -0.761   -0.708   -0.652   -0.592   -0.530   -0.467   -0.403   -0.338   -0.271   -0.202
   -0.077    0.001    0.076    0.148    0.212    0.269    0.325    0.365    0.395    0.411    0.416    0.409    0.395    0.374    0.351    0.330    0.294    0.247    0.190    0.122    0.055   -0.010   -0.076   -0.139   -0.207   -0.269   -0.325   -0.379   -0.428   -0.471   -0.508   -0.539   -0.563   -0.583   -0.601   -0.618   -0.635   -0.653   -0.674   -0.698   -0.726   -0.759   -0.798   -0.839   -0.871   -0.897   -0.916   -0.928   -0.934   -0.932   -0.921   -0.900   -0.871   -0.832   -0.777   -0.717   -0.654   -0.587   -0.518   -0.448   -0.378   -0.307   -0.233   -0.156
   -0.020    0.069    0.154    0.239    0.307    0.365    0.414    0.450    0.474    0.484    0.482    0.470    0.450    0.425    0.399    0.376    0.340    0.291    0.236    0.174    0.106    0.044   -0.015   -0.073   -0.132   -0.195   -0.250   -0.303   -0.355   -0.402   -0.445   -0.482   -0.512   -0.538   -0.560   -0.581   -0.602   -0.623   -0.647   -0.675   -0.706   -0.745   -0.794   -0.835   -0.868   -0.894   -0.914   -0.927   -0.935   -0.935   -0.927   -0.910   -0.882   -0.844   -0.792   -0.725   -0.656   -0.580   -0.503   -0.427   -0.352   -0.275   -0.194   -0.109
    0.037    0.142    0.233    0.315    0.384    0.440    0.486    0.518    0.536    0.540    0.531    0.511    0.485    0.455    0.423    0.392    0.357    0.303    0.250    0.193    0.135    0.080    0.028   -0.023   -0.075   -0.129   -0.180   -0.233   -0.289   -0.340   -0.389   -0.433   -0.468   -0.498   -0.524   -0.547   -0.571   -0.595   -0.621   -0.650   -0.684   -0.726   -0.778   -0.820   -0.853   -0.879   -0.899   -0.914   -0.923   -0.926   -0.920   -0.905   -0.879   -0.841   -0.791   -0.729   -0.658   -0.570   -0.484   -0.402   -0.324   -0.243   -0.157   -0.064
    0.094    0.198    0.291    0.373    0.441    0.496    0.539    0.568    0.580    0.577    0.561    0.535    0.504    0.469    0.432    0.392    0.350    0.300    0.249    0.198    0.148    0.100    0.054    0.010   -0.035   -0.082   -0.129   -0.178   -0.230   -0.282   -0.340   -0.390   -0.430   -0.463   -0.491   -0.517   -0.542   -0.567   -0.595   -0.626   -0.660   -0.701   -0.752   -0.795   -0.828   -0.855   -0.874   -0.889   -0.900   -0.905   -0.903   -0.890   -0.866   -0.828   -0.777   -0.714   -0.641   -0.557   -0.459   -0.375   -0.295   -0.213   -0.124   -0.021
    0.132    0.236    0.330    0.412    0.479    0.532    0.572    0.598    0.606    0.597    0.575    0.545    0.510    0.470    0.427    0.383    0.336    0.286    0.237    0.190    0.145    0.104    0.065    0.027   -0.011   -0.051   -0.095   -0.140   -0.189   -0.240   -0.296   -0.354   -0.397   -0.432   -0.461   -0.488   -0.514   -0.541   -0.569   -0.600   -0.635   -0.674   -0.718   -0.761   -0.794   -0.821   -0.840   -0.855   -0.868   -0.875   -0.876   -0.866   -0.844   -0.806   -0.754   -0.687   -0.610   -0.527   -0.428   -0.346   -0.267   -0.186   -0.095    0.017
    0.152    0.258    0.351    0.431    0.495    0.545    0.583    0.610    0.614    0.601    0.576    0.543    0.505    0.460    0.414    0.365    0.314    0.263    0.214    0.169    0.129    0.093    0.060    0.029    0.000   -0.036   -0.075   -0.117   -0.162   -0.212   -0.267   -0.325   -0.368   -0.404   -0.434   -0.462   -0.489   -0.516   -0.544   -0.575   -0.609   -0.645   -0.684   -0.721   -0.751   -0.780   -0.799   -0.814   -0.828   -0.838   -0.842   -0.836   -0.817   -0.780   -0.726   -0.655   -0.570   -0.486   -0.394   -0.316   -0.241   -0.162   -0.072    0.033
    0.159    0.263    0.355    0.431    0.491    0.537    0.575    0.608    0.610    0.595    0.568    0.532    0.493    0.443    0.394    0.341    0.286    0.232    0.181    0.137    0.099    0.069    0.042    0.017   -0.003   -0.033   -0.069   -0.108   -0.150   -0.196   -0.252   -0.303   -0.344   -0.378   -0.409   -0.437   -0.464   -0.491   -0.519   -0.550   -0.582   -0.617   -0.652   -0.685   -0.712   -0.735   -0.751   -0.765   -0.783   -0.795   -0.803   -0.800   -0.785   -0.751   -0.698   -0.624   -0.528   -0.444   -0.362   -0.289   -0.218   -0.141   -0.054    0.047
    0.167    0.269    0.357    0.429    0.484    0.526    0.562    0.596    0.597    0.580    0.552    0.513    0.475    0.430    0.380    0.324    0.264    0.204    0.151    0.106    0.070    0.045    0.024    0.004   -0.016   -0.043   -0.075   -0.111   -0.150   -0.192   -0.240   -0.284   -0.322   -0.355   -0.385   -0.414   -0.440   -0.467   -0.495   -0.525   -0.556   -0.589   -0.621   -0.651   -0.675   -0.695   -0.709   -0.721   -0.735   -0.746   -0.760   -0.760   -0.750   -0.720   -0.671   -0.597   -0.500   -0.417   -0.340   -0.269   -0.200   -0.124   -0.038    0.060
    0.171    0.269    0.353    0.419    0.469    0.509    0.542    0.575    0.577    0.560    0.529    0.498    0.464    0.422    0.372    0.313    0.246    0.179    0.121    0.075    0.040    0.021    0.007   -0.008   -0.026   -0.050   -0.080   -0.113   -0.148   -0.187   -0.228   -0.267   -0.302   -0.334   -0.363   -0.391   -0.417   -0.444   -0.471   -0.500   -0.530   -0.561   -0.592   -0.619   -0.641   -0.659   -0.671   -0.682   -0.694   -0.704   -0.713   -0.715   -0.712   -0.687   -0.644   -0.575   -0.484   -0.405   -0.332   -0.261   -0.191   -0.114   -0.028    0.068
    0.164    0.257    0.337    0.400    0.447    0.485    0.517    0.547    0.551    0.533    0.511    0.486    0.456    0.417    0.367    0.303    0.230    0.152    0.091    0.042    0.008   -0.003   -0.009   -0.018   -0.034   -0.056   -0.083   -0.113   -0.146   -0.181   -0.217   -0.252   -0.284   -0.314   -0.342   -0.368   -0.394   -0.420   -0.447   -0.475   -0.504   -0.534   -0.563   -0.588   -0.609   -0.625   -0.638   -0.648   -0.658   -0.667   -0.675   -0.676   -0.671   -0.650   -0.617   -0.556   -0.474   -0.402   -0.333   -0.265   -0.194   -0.116   -0.030    0.065
    0.145    0.235    0.312    0.373    0.420    0.457    0.488    0.513    0.519    0.510    0.495    0.476    0.450    0.414    0.364    0.294    0.212    0.135    0.071    0.021   -0.013   -0.027   -0.024   -0.027   -0.041   -0.061   -0.086   -0.113   -0.143   -0.174   -0.206   -0.238   -0.267   -0.295   -0.321   -0.347   -0.372   -0.397   -0.423   -0.450   -0.478   -0.507   -0.534   -0.558   -0.578   -0.593   -0.606   -0.616   -0.626   -0.635   -0.642   -0.644   -0.639   -0.620   -0.589   -0.537   -0.471   -0.406   -0.343   -0.278   -0.208   -0.130   -0.044    0.050
    0.117    0.205    0.280    0.341    0.389    0.427    0.458    0.481    0.490    0.488    0.480    0.467    0.444    0.411    0.361    0.282    0.202    0.127    0.063    0.012   -0.023   -0.039   -0.037   -0.034   -0.046   -0.065   -0.087   -0.112   -0.139   -0.167   -0.196   -0.224   -0.251   -0.277   -0.302   -0.326   -0.350   -0.375   -0.400   -0.426   -0.453   -0.480   -0.505   -0.528   -0.547   -0.562   -0.575   -0.586   -0.597   -0.606   -0.613   -0.615   -0.611   -0.596   -0.568   -0.525   -0.470   -0.414   -0.356   -0.295   -0.227   -0.151   -0.067    0.024
    0.084    0.169    0.244    0.307    0.357    0.397    0.429    0.451    0.463    0.467    0.466    0.457    0.438    0.406    0.357    0.278    0.201    0.129    0.065    0.014   -0.021   -0.038   -0.035   -0.037   -0.049   -0.067   -0.088   -0.111   -0.135   -0.160   -0.186   -0.211   -0.236   -0.260   -0.283   -0.306   -0.329   -0.353   -0.377   -0.402   -0.427   -0.453   -0.477   -0.499   -0.517   -0.532   -0.545   -0.557   -0.568   -0.578   -0.586   -0.589   -0.586   -0.574   -0.551   -0.515   -0.470   -0.421   -0.369   -0.313   -0.249   -0.176   -0.095   -0.006
    0.050    0.134    0.209    0.273    0.326    0.368    0.400    0.423    0.437    0.447    0.452    0.448    0.432    0.401    0.353    0.283    0.211    0.141    0.079    0.029   -0.007   -0.027   -0.032   -0.039   -0.052   -0.069   -0.089   -0.110   -0.131   -0.153   -0.176   -0.199   -0.222   -0.244   -0.266   -0.288   -0.309   -0.331   -0.354   -0.378   -0.402   -0.426   -0.449   -0.470   -0.487   -0.502   -0.515   -0.528   -0.540   -0.551   -0.559   -0.563   -0.562   -0.552   -0.533   -0.504   -0.467   -0.425   -0.379   -0.327   -0.268   -0.200   -0.123   -0.038
    0.019    0.102    0.177    0.243    0.298    0.341    0.373    0.396    0.413    0.429    0.439    0.439    0.424    0.394    0.348    0.283    0.215    0.148    0.089    0.040    0.005   -0.018   -0.029   -0.039   -0.053   -0.071   -0.090   -0.108   -0.127   -0.147   -0.167   -0.187   -0.208   -0.229   -0.249   -0.270   -0.290   -0.311   -0.332   -0.354   -0.377   -0.400   -0.421   -0.441   -0.458   -0.472   -0.485   -0.498   -0.511   -0.522   -0.531   -0.536   -0.536   -0.529   -0.514   -0.489   -0.458   -0.422   -0.381   -0.336   -0.282   -0.219   -0.146   -0.065
   -0.004    0.077    0.153    0.219    0.275    0.318    0.349    0.372    0.393    0.414    0.429    0.431    0.417    0.387    0.341    0.280    0.215    0.152    0.096    0.049    0.013   -0.011   -0.026   -0.039   -0.055   -0.072   -0.090   -0.107   -0.123   -0.140   -0.157   -0.176   -0.194   -0.214   -0.233   -0.252   -0.272   -0.291   -0.311   -0.331   -0.352   -0.374   -0.395   -0.413   -0.429   -0.443   -0.456   -0.469   -0.481   -0.493   -0.502   -0.507   -0.508   -0.503   -0.490   -0.470   -0.442   -0.411   -0.375   -0.335   -0.286   -0.230   -0.162   -0.085
   -0.015    0.064    0.140    0.206    0.260    0.301    0.331    0.354    0.380    0.405    0.422    0.424    0.409    0.379    0.334    0.276    0.214    0.155    0.101    0.056    0.021   -0.005   -0.023   -0.039   -0.055   -0.073   -0.090   -0.106   -0.120   -0.133   -0.148   -0.164   -0.182   -0.199   -0.218   -0.236   -0.254   -0.272   -0.290   -0.309   -0.329   -0.349   -0.368   -0.386   -0.401   -0.414   -0.427   -0.439   -0.451   -0.462   -0.470   -0.476   -0.477   -0.473   -0.462   -0.445   -0.420   -0.392   -0.359   -0.322   -0.279   -0.228   -0.166   -0.093
   -0.008    0.069    0.143    0.208    0.260    0.299    0.328    0.346    0.376    0.401    0.416    0.418    0.403    0.373    0.328    0.272    0.213    0.156    0.105    0.061    0.026    0.000   -0.021   -0.038   -0.056   -0.074   -0.091   -0.105   -0.116   -0.127   -0.139   -0.153   -0.169   -0.186   -0.203   -0.220   -0.237   -0.254   -0.271   -0.288   -0.306   -0.325   -0.343   -0.360   -0.374   -0.386   -0.398   -0.409   -0.421   -0.430   -0.438   -0.442   -0.443   -0.440   -0.431   -0.415   -0.393   -0.367   -0.335   -0.299   -0.258   -0.211   -0.153   -0.084
    0.053    0.123    0.186    0.242    0.286    0.317    0.340    0.354    0.370    0.388    0.398    0.396    0.380    0.350    0.307    0.257    0.205    0.155    0.110    0.070    0.036    0.009   -0.015   -0.036   -0.055   -0.073   -0.087   -0.098   -0.105   -0.113   -0.121   -0.132   -0.143   -0.156   -0.170   -0.184   -0.197   -0.209   -0.220   -0.232   -0.247   -0.263   -0.279   -0.293   -0.305   -0.316   -0.325   -0.334   -0.341   -0.347   -0.351   -0.353   -0.352   -0.348   -0.342   -0.333   -0.322   -0.298   -0.265   -0.225   -0.180   -0.129   -0.074   -0.013
    0.051    0.115    0.175    0.227    0.269    0.300    0.324    0.342    0.363    0.381    0.391    0.387    0.371    0.340    0.299    0.252    0.202    0.154    0.109    0.071    0.038    0.010   -0.014   -0.035   -0.055   -0.071   -0.085   -0.095   -0.102   -0.110   -0.118   -0.128   -0.139   -0.150   -0.163   -0.175   -0.186   -0.197   -0.207   -0.217   -0.230   -0.245   -0.260   -0.274   -0.286   -0.296   -0.305   -0.312   -0.319   -0.323   -0.326   -0.327   -0.325   -0.321   -0.315   -0.310   -0.304   -0.285   -0.255   -0.216   -0.172   -0.122   -0.069   -0.010
    0.049    0.109    0.164    0.213    0.253    0.284    0.309    0.329    0.353    0.373    0.383    0.379    0.362    0.332    0.292    0.246    0.198    0.152    0.109    0.071    0.038    0.011   -0.013   -0.035   -0.054   -0.069   -0.082   -0.091   -0.099   -0.107   -0.115   -0.124   -0.134   -0.145   -0.156   -0.167   -0.177   -0.186   -0.195   -0.204   -0.214   -0.228   -0.243   -0.256   -0.267   -0.277   -0.285   -0.292   -0.297   -0.301   -0.303   -0.302   -0.299   -0.295   -0.290   -0.286   -0.279   -0.268   -0.240   -0.203   -0.161   -0.114   -0.063   -0.008
    0.047    0.102    0.154    0.200    0.238    0.269    0.294    0.317    0.342    0.365    0.376    0.372    0.354    0.324    0.285    0.241    0.194    0.149    0.108    0.071    0.039    0.011   -0.013   -0.034   -0.053   -0.067   -0.079   -0.088   -0.096   -0.103   -0.111   -0.120   -0.129   -0.139   -0.149   -0.159   -0.168   -0.176   -0.184   -0.191   -0.200   -0.212   -0.226   -0.239   -0.250   -0.259   -0.267   -0.273   -0.277   -0.280   -0.281   -0.279   -0.276   -0.271   -0.266   -0.263   -0.257   -0.248   -0.223   -0.189   -0.150   -0.106   -0.058   -0.007
    0.045    0.096    0.145    0.188    0.225    0.255    0.280    0.304    0.330    0.356    0.369    0.364    0.347    0.317    0.279    0.236    0.191    0.147    0.107    0.070    0.039    0.011   -0.013   -0.034   -0.052   -0.065   -0.076   -0.085   -0.093   -0.100   -0.108   -0.116   -0.124   -0.133   -0.143   -0.151   -0.160   -0.167   -0.174   -0.180   -0.187   -0.197   -0.210   -0.223   -0.233   -0.242   -0.249   -0.255   -0.259   -0.261   -0.260   -0.258   -0.254   -0.249   -0.243   -0.242   -0.239   -0.230   -0.208   -0.177   -0.140   -0.099   -0.054   -0.005
    0.043    0.091    0.136    0.177    0.212    0.242    0.267    0.291    0.317    0.346    0.361    0.358    0.340    0.310    0.273    0.231    0.187    0.145    0.105    0.070    0.038    0.011   -0.013   -0.034   -0.050   -0.063   -0.074   -0.082   -0.090   -0.097   -0.104   -0.112   -0.120   -0.128   -0.136   -0.144   -0.152   -0.158   -0.164   -0.169   -0.175   -0.183   -0.195   -0.207   -0.218   -0.226   -0.233   -0.238   -0.241   -0.242   -0.241   -0.239   -0.234   -0.228   -0.224   -0.221   -0.223   -0.214   -0.194   -0.165   -0.131   -0.092   -0.050   -0.004
    0.041    0.086    0.128    0.167    0.200    0.229    0.254    0.279    0.305    0.335    0.354    0.351    0.333    0.304    0.267    0.226    0.183    0.142    0.103    0.069    0.038    0.011   -0.013   -0.033   -0.049   -0.061   -0.071   -0.080   -0.087   -0.094   -0.101   -0.108   -0.115   -0.123   -0.131   -0.138   -0.144   -0.150   -0.155   -0.160   -0.164   -0.171   -0.181   -0.193   -0.203   -0.211   -0.218   -0.222   -0.224   -0.225   -0.224   -0.220   -0.215   -0.209   -0.206   -0.204   -0.207   -0.199   -0.181   -0.154   -0.122   -0.086   -0.046   -0.003
    0.039    0.081    0.121    0.157    0.189    0.217    0.242    0.266    0.292    0.322    0.345    0.345    0.327    0.298    0.262    0.221    0.180    0.139    0.101    0.067    0.037    0.010   -0.013   -0.033   -0.047   -0.059   -0.069   -0.077   -0.084   -0.091   -0.097   -0.104   -0.111   -0.118   -0.125   -0.131   -0.137   -0.142   -0.147   -0.150   -0.154   -0.159   -0.168   -0.179   -0.189   -0.197   -0.203   -0.207   -0.209   -0.209   -0.207   -0.203   -0.197   -0.191   -0.190   -0.190   -0.193   -0.186   -0.169   -0.144   -0.114   -0.080   -0.043   -0.002
    0.037    0.076    0.114    0.148    0.179    0.206    0.230    0.254    0.279    0.308    0.335    0.338    0.321    0.292    0.256    0.217    0.176    0.136    0.099    0.066    0.036    0.010   -0.014   -0.032   -0.046   -0.057   -0.066   -0.074   -0.081   -0.088   -0.094   -0.100   -0.107   -0.113   -0.119   -0.125   -0.130   -0.135   -0.139   -0.142   -0.145   -0.149   -0.155   -0.166   -0.176   -0.184   -0.189   -0.193   -0.194   -0.194   -0.191   -0.187   -0.181   -0.175   -0.173   -0.178   -0.180   -0.173   -0.157   -0.135   -0.107   -0.075   -0.039   -0.002
    0.035    0.072    0.107    0.139    0.169    0.194    0.218    0.242    0.266    0.294    0.324    0.331    0.315    0.287    0.251    0.212    0.172    0.133    0.097    0.065    0.035    0.009   -0.014   -0.031   -0.044   -0.055   -0.064   -0.072   -0.078   -0.085   -0.091   -0.096   -0.102   -0.108   -0.114   -0.119   -0.124   -0.128   -0.131   -0.134   -0.136   -0.139   -0.144   -0.154   -0.163   -0.171   -0.176   -0.180   -0.181   -0.180   -0.176   -0.171   -0.165   -0.160   -0.158   -0.166   -0.168   -0.161   -0.147   -0.126   -0.100   -0.070   -0.036   -0.001
    0.034    0.068    0.101    0.131    0.159    0.184    0.207    0.230    0.254    0.281    0.312    0.324    0.309    0.281    0.246    0.207    0.168    0.130    0.095    0.063    0.034    0.008   -0.014   -0.030   -0.043   -0.053   -0.062   -0.069   -0.076   -0.082   -0.087   -0.093   -0.098   -0.104   -0.109   -0.114   -0.118   -0.121   -0.124   -0.126   -0.128   -0.130   -0.134   -0.142   -0.152   -0.159   -0.164   -0.167   -0.168   -0.166   -0.163   -0.157   -0.151   -0.147   -0.146   -0.155   -0.156   -0.150   -0.137   -0.117   -0.093   -0.065   -0.034   -0.001
    0.032    0.064    0.095    0.123    0.150    0.173    0.196    0.218    0.241    0.268    0.299    0.316    0.304    0.276    0.241    0.203    0.164    0.127    0.092    0.061    0.033    0.007   -0.014   -0.029   -0.041   -0.051   -0.060   -0.067   -0.073   -0.079   -0.084   -0.089   -0.094   -0.100   -0.104   -0.109   -0.112   -0.115   -0.117   -0.119   -0.120   -0.122   -0.124   -0.131   -0.140   -0.148   -0.153   -0.155   -0.155   -0.154   -0.150   -0.144   -0.137   -0.135   -0.136   -0.144   -0.145   -0.140   -0.127   -0.109   -0.087   -0.060   -0.031    0.000
    0.030    0.060    0.089    0.116    0.141    0.163    0.185    0.206    0.229    0.254    0.284    0.308    0.298    0.271    0.236    0.198    0.160    0.123    0.090    0.059    0.031    0.006   -0.013   -0.028   -0.040   -0.049   -0.057   -0.064   -0.070   -0.076   -0.081   -0.086   -0.091   -0.095   -0.100   -0.104   -0.107   -0.109   -0.111   -0.112   -0.113   -0.114   -0.116   -0.121   -0.130   -0.137   -0.142   -0.144   -0.144   -0.142   -0.138   -0.132   -0.125   -0.123   -0.127   -0.134   -0.135   -0.130   -0.119   -0.102   -0.081   -0.056   -0.029    0.000
    0.028    0.056    0.083    0.108    0.132    0.153    0.174    0.194    0.216    0.241    0.270    0.297    0.292    0.265    0.231    0.193    0.156    0.120    0.087    0.057    0.030    0.005   -0.013   -0.027   -0.038   -0.048   -0.055   -0.062   -0.068   -0.073   -0.078   -0.082   -0.087   -0.091   -0.095   -0.099   -0.102   -0.104   -0.105   -0.106   -0.106   -0.107   -0.108   -0.111   -0.120   -0.127   -0.131   -0.133   -0.133   -0.131   -0.126   -0.120   -0.113   -0.110   -0.118   -0.125   -0.126   -0.121   -0.110   -0.095   -0.075   -0.052   -0.027    0.000
    0.027    0.053    0.078    0.101    0.123    0.144    0.163    0.183    0.204    0.228    0.255    0.285    0.285    0.260    0.226    0.188    0.151    0.116    0.084    0.055    0.029    0.005   -0.013   -0.026   -0.037   -0.046   -0.053   -0.060   -0.065   -0.070   -0.075   -0.079   -0.083   -0.087   -0.091   -0.094   -0.096   -0.098   -0.099   -0.100   -0.100   -0.100   -0.100   -0.103   -0.110   -0.117   -0.121   -0.123   -0.123   -0.120   -0.115   -0.109   -0.103   -0.100   -0.110   -0.116   -0.117   -0.112   -0.102   -0.088   -0.069   -0.048   -0.025    0.001
    0.025    0.049    0.072    0.095    0.115    0.134    0.153    0.171    0.192    0.214    0.241    0.273    0.278    0.254    0.220    0.183    0.147    0.113    0.081    0.053    0.027    0.004   -0.012   -0.025   -0.036   -0.044   -0.051   -0.057   -0.063   -0.067   -0.072   -0.076   -0.080   -0.083   -0.087   -0.089   -0.092   -0.093   -0.094   -0.094   -0.094   -0.094   -0.093   -0.095   -0.101   -0.108   -0.112   -0.114   -0.113   -0.110   -0.105   -0.099   -0.094   -0.092   -0.102   -0.107   -0.108   -0.104   -0.095   -0.081   -0.064   -0.045   -0.023    0.001
