    4.765    5.058    5.325    5.580    5.812    6.016    6.202    6.373    6.423    6.413    6.402    6.282    6.131    6.037    5.920    5.824    5.750    5.674    5.559    5.364    5.060    4.641    4.082    3.514    2.981    2.486    2.079    1.651    1.135    0.483   -0.194   -0.900   -1.618   -2.313   -2.980   -3.528   -3.991   -4.391   -4.669   -4.865   -4.987   -4.973   -4.858   -4.689   -4.474   -4.205   -3.857   -3.480   -3.041   -2.525   -2.020   -1.532   -1.088   -0.594   -0.086    0.470    1.072    1.637    2.167    2.670    3.161    3.639    4.066    4.438
    5.033    5.440    5.826    6.182    6.479    6.712    6.916    7.001    6.940    6.786    6.604    6.280    5.927    5.660    5.402    5.209    5.105    5.020    4.908    4.691    4.324    3.852    3.227    2.557    2.053    1.643    1.285    0.853    0.289   -0.417   -1.174   -2.002   -2.875   -3.704   -4.479   -5.092   -5.597   -5.946   -6.168   -6.291   -6.254   -6.109   -5.906   -5.662   -5.423   -5.126   -4.770   -4.403   -3.968   -3.445   -2.864   -2.364   -1.929   -1.468   -0.974   -0.378    0.287    0.994    1.653    2.285    2.913    3.574    4.132    4.611
    5.115    5.632    6.147    6.610    6.972    7.206    7.326    7.350    7.151    6.811    6.416    5.921    5.440    5.030    4.653    4.364    4.195    4.075    3.946    3.743    3.390    2.903    2.268    1.640    1.237    0.926    0.633    0.224   -0.360   -1.046   -1.852   -2.794   -3.731   -4.640   -5.415   -6.052   -6.510   -6.815   -6.944   -6.955   -6.802   -6.562   -6.302   -6.006   -5.704   -5.369   -5.032   -4.675   -4.262   -3.762   -3.206   -2.713   -2.256   -1.835   -1.374   -0.871   -0.247    0.442    1.201    1.935    2.660    3.424    4.069    4.626
    5.070    5.601    6.189    6.743    7.174    7.398    7.429    7.313    6.938    6.452    5.936    5.411    4.904    4.444    4.017    3.663    3.426    3.246    3.078    2.872    2.531    2.071    1.509    0.986    0.645    0.371    0.120   -0.245   -0.786   -1.455   -2.299   -3.313   -4.286   -5.187   -5.947   -6.519   -6.939   -7.168   -7.239   -7.156   -6.960   -6.676   -6.367   -6.039   -5.704   -5.362   -5.018   -4.662   -4.269   -3.806   -3.315   -2.823   -2.359   -1.912   -1.457   -1.007   -0.464    0.164    0.863    1.641    2.411    3.212    3.901    4.535
    4.924    5.467    5.997    6.516    6.984    7.180    7.112    6.809    6.381    5.909    5.448    4.954    4.455    3.969    3.522    3.135    2.859    2.652    2.455    2.209    1.890    1.479    1.000    0.580    0.241   -0.016   -0.262   -0.608   -1.080   -1.733   -2.608   -3.666   -4.659   -5.493   -6.182   -6.685   -7.052   -7.241   -7.257   -7.146   -6.919   -6.622   -6.305   -5.963   -5.616   -5.265   -4.907   -4.555   -4.188   -3.782   -3.330   -2.868   -2.379   -1.885   -1.393   -0.932   -0.433    0.105    0.745    1.464    2.207    2.991    3.688    4.353
    4.746    5.268    5.738    6.141    6.466    6.603    6.489    6.199    5.831    5.430    5.009    4.544    4.065    3.586    3.150    2.767    2.466    2.214    1.993    1.742    1.423    1.066    0.685    0.317    0.012   -0.256   -0.522   -0.849   -1.280   -1.919   -2.829   -3.877   -4.821   -5.621   -6.236   -6.671   -6.974   -7.113   -7.112   -6.983   -6.764   -6.470   -6.147   -5.805   -5.458   -5.113   -4.765   -4.422   -4.078   -3.714   -3.304   -2.869   -2.387   -1.857   -1.331   -0.822   -0.330    0.175    0.737    1.358    2.056    2.790    3.478    4.148
    4.533    5.042    5.433    5.716    5.901    5.940    5.828    5.633    5.350    5.009    4.618    4.178    3.732    3.289    2.872    2.486    2.173    1.901    1.650    1.393    1.086    0.767    0.449    0.147   -0.128   -0.394   -0.685   -0.993   -1.402   -2.023   -2.899   -3.942   -4.842   -5.601   -6.146   -6.531   -6.763   -6.879   -6.857   -6.741   -6.529   -6.252   -5.941   -5.609   -5.270   -4.939   -4.603   -4.268   -3.943   -3.612   -3.248   -2.840   -2.374   -1.843   -1.295   -0.750   -0.226    0.261    0.761    1.317    1.945    2.615    3.278    3.936
    4.303    4.777    5.099    5.297    5.366    5.348    5.284    5.171    4.937    4.637    4.271    3.873    3.457    3.044    2.649    2.270    1.951    1.656    1.394    1.129    0.842    0.542    0.266    0.009   -0.232   -0.477   -0.740   -1.042   -1.447   -2.052   -2.891   -3.837   -4.711   -5.430   -5.952   -6.290   -6.469   -6.564   -6.538   -6.439   -6.254   -6.004   -5.715   -5.399   -5.072   -4.747   -4.422   -4.113   -3.801   -3.497   -3.170   -2.790   -2.348   -1.841   -1.295   -0.728   -0.174    0.307    0.780    1.287    1.850    2.456    3.092    3.727
    4.049    4.466    4.720    4.835    4.851    4.827    4.805    4.777    4.573    4.308    3.980    3.614    3.238    2.848    2.475    2.107    1.785    1.477    1.201    0.924    0.644    0.372    0.126   -0.095   -0.293   -0.498   -0.725   -1.006   -1.401   -1.984   -2.778   -3.619   -4.420   -5.139   -5.678   -5.976   -6.118   -6.200   -6.185   -6.105   -5.961   -5.746   -5.485   -5.190   -4.878   -4.565   -4.254   -3.955   -3.665   -3.386   -3.092   -2.740   -2.326   -1.848   -1.319   -0.752   -0.180    0.297    0.751    1.226    1.745    2.312    2.912    3.512
    3.810    4.177    4.382    4.457    4.458    4.445    4.440    4.434    4.262    4.028    3.730    3.398    3.056    2.692    2.341    1.983    1.663    1.350    1.061    0.767    0.480    0.220   -0.002   -0.195   -0.342   -0.495   -0.671   -0.904   -1.254   -1.792   -2.528   -3.266   -4.028   -4.764   -5.305   -5.590   -5.718   -5.803   -5.813   -5.769   -5.662   -5.485   -5.260   -4.987   -4.695   -4.399   -4.102   -3.816   -3.543   -3.286   -3.010   -2.685   -2.303   -1.859   -1.362   -0.826   -0.274    0.186    0.629    1.093    1.600    2.149    2.732    3.306
    3.544    3.877    4.059    4.125    4.132    4.131    4.137    4.140    3.989    3.784    3.516    3.217    2.904    2.565    2.233    1.890    1.575    1.269    0.972    0.655    0.352    0.103   -0.094   -0.261   -0.394   -0.489   -0.599   -0.767   -1.027   -1.466   -2.119   -2.760   -3.512   -4.281   -4.839   -5.126   -5.261   -5.371   -5.426   -5.435   -5.376   -5.240   -5.041   -4.792   -4.521   -4.250   -3.969   -3.697   -3.438   -3.191   -2.937   -2.636   -2.287   -1.885   -1.427   -0.933   -0.417    0.016    0.439    0.892    1.393    1.937    2.512    3.068
    3.233    3.557    3.741    3.819    3.844    3.859    3.874    3.879    3.749    3.569    3.328    3.063    2.768    2.453    2.140    1.815    1.511    1.211    0.912    0.590    0.272    0.006   -0.154   -0.293   -0.407   -0.487   -0.523   -0.626   -0.771   -1.041   -1.567   -2.217   -2.970   -3.744   -4.303   -4.582   -4.737   -4.896   -5.020   -5.096   -5.096   -5.005   -4.837   -4.613   -4.365   -4.113   -3.850   -3.596   -3.353   -3.118   -2.878   -2.599   -2.286   -1.915   -1.502   -1.055   -0.589   -0.187    0.210    0.643    1.130    1.667    2.232    2.774
    2.891    3.223    3.424    3.528    3.578    3.613    3.639    3.643    3.531    3.371    3.154    2.910    2.634    2.346    2.049    1.752    1.466    1.177    0.882    0.556    0.230   -0.037   -0.178   -0.286   -0.378   -0.434   -0.441   -0.501   -0.541   -0.598   -1.068   -1.684   -2.405   -3.136   -3.653   -3.917   -4.122   -4.380   -4.590   -4.747   -4.813   -4.774   -4.641   -4.443   -4.221   -3.982   -3.739   -3.507   -3.285   -3.068   -2.836   -2.577   -2.291   -1.953   -1.591   -1.193   -0.777   -0.408   -0.036    0.373    0.838    1.355    1.904    2.435
    2.530    2.877    3.107    3.243    3.325    3.383    3.421    3.422    3.326    3.179    2.984    2.751    2.496    2.226    1.957    1.687    1.423    1.148    0.868    0.542    0.226   -0.018   -0.160   -0.231   -0.301   -0.318   -0.348   -0.394   -0.378   -0.319   -0.692   -1.210   -1.837   -2.445   -2.866   -3.124   -3.423   -3.829   -4.153   -4.394   -4.531   -4.546   -4.452   -4.281   -4.074   -3.850   -3.629   -3.426   -3.229   -3.027   -2.808   -2.572   -2.306   -2.000   -1.680   -1.331   -0.967   -0.630   -0.283    0.101    0.539    1.030    1.557    2.075
    2.166    2.528    2.787    2.959    3.076    3.159    3.212    3.206    3.124    2.983    2.800    2.583    2.339    2.099    1.857    1.611    1.374    1.115    0.864    0.551    0.282    0.023   -0.096   -0.117   -0.170   -0.197   -0.246   -0.296   -0.271   -0.188   -0.480   -0.868   -1.305   -1.694   -1.976   -2.272   -2.754   -3.303   -3.717   -4.034   -4.240   -4.312   -4.260   -4.118   -3.927   -3.719   -3.520   -3.338   -3.174   -2.994   -2.793   -2.571   -2.331   -2.055   -1.769   -1.460   -1.147   -0.838   -0.516   -0.158    0.250    0.712    1.212    1.713
    1.812    2.184    2.470    2.676    2.826    2.933    3.003    2.987    2.911    2.783    2.602    2.391    2.174    1.963    1.747    1.522    1.320    1.078    0.884    0.604    0.355    0.106    0.033   -0.007   -0.055   -0.074   -0.134   -0.202   -0.192   -0.176   -0.397   -0.692   -0.982   -1.188   -1.288   -1.563   -2.172   -2.794   -3.275   -3.668   -3.939   -4.063   -4.060   -3.948   -3.776   -3.582   -3.407   -3.247   -3.111   -2.956   -2.778   -2.575   -2.352   -2.103   -1.850   -1.575   -1.302   -1.021   -0.723   -0.393   -0.014    0.415    0.886    1.366
    1.477    1.854    2.159    2.393    2.570    2.697    2.787    2.764    2.684    2.561    2.369    2.186    1.997    1.820    1.628    1.422    1.268    1.048    0.874    0.632    0.467    0.263    0.158    0.093    0.042    0.050   -0.010   -0.112   -0.115   -0.221   -0.364   -0.586   -0.795   -0.944   -1.046   -1.244   -1.595   -2.222   -2.794   -3.282   -3.629   -3.794   -3.845   -3.770   -3.619   -3.437   -3.289   -3.153   -3.035   -2.905   -2.752   -2.571   -2.368   -2.141   -1.907   -1.656   -1.422   -1.168   -0.895   -0.593   -0.246    0.149    0.588    1.044
    1.164    1.537    1.853    2.106    2.304    2.446    2.557    2.515    2.414    2.276    2.092    1.956    1.807    1.677    1.507    1.315    1.172    0.959    0.851    0.669    0.509    0.373    0.266    0.179    0.118    0.181    0.120   -0.025   -0.141   -0.227   -0.359   -0.531   -0.690   -0.812   -0.916   -1.075   -1.299   -1.621   -2.209   -2.802   -3.234   -3.496   -3.615   -3.582   -3.453   -3.281   -3.147   -3.035   -2.938   -2.833   -2.704   -2.547   -2.364   -2.156   -1.936   -1.705   -1.501   -1.274   -1.027   -0.753   -0.438   -0.081    0.323    0.750
    0.871    1.230    1.549    1.813    2.025    2.172    2.298    2.235    2.109    1.953    1.776    1.711    1.612    1.502    1.348    1.156    1.049    0.860    0.737    0.600    0.477    0.451    0.347    0.238    0.168    0.193    0.092   -0.050   -0.154   -0.269   -0.382   -0.515   -0.641   -0.746   -0.847   -0.980   -1.144   -1.341   -1.683   -2.277   -2.775   -3.117   -3.319   -3.344   -3.248   -3.087   -2.977   -2.892   -2.816   -2.734   -2.626   -2.491   -2.331   -2.141   -1.935   -1.726   -1.548   -1.348   -1.127   -0.878   -0.597   -0.275    0.090    0.482
    0.574    0.917    1.232    1.497    1.709    1.853    1.976    1.932    1.790    1.648    1.511    1.453    1.388    1.298    1.158    0.981    0.837    0.680    0.571    0.468    0.387    0.352    0.244    0.129    0.062    0.069   -0.041   -0.126   -0.207   -0.297   -0.391   -0.494   -0.594   -0.687   -0.780   -0.891   -1.018   -1.155   -1.329   -1.692   -2.201   -2.556   -2.849   -2.976   -2.947   -2.845   -2.776   -2.721   -2.663   -2.598   -2.509   -2.400   -2.268   -2.103   -1.920   -1.739   -1.582   -1.411   -1.217   -0.993   -0.745   -0.454   -0.135    0.221
   -0.116    0.171    0.434    0.669    0.864    0.998    1.114    1.135    1.104    1.046    0.985    0.930    0.872    0.795    0.694    0.581    0.472    0.377    0.294    0.223    0.161    0.104    0.044   -0.016   -0.074   -0.126   -0.173   -0.218   -0.268   -0.323   -0.382   -0.444   -0.509   -0.578   -0.652   -0.730   -0.811   -0.895   -0.987   -1.099   -1.245   -1.416   -1.606   -1.791   -1.927   -2.000   -2.025   -2.019   -1.990   -1.946   -1.899   -1.850   -1.797   -1.745   -1.686   -1.626   -1.577   -1.490   -1.365   -1.212   -1.042   -0.843   -0.625   -0.379
   -0.108    0.154    0.402    0.621    0.801    0.933    1.038    1.076    1.078    1.035    0.978    0.920    0.858    0.779    0.681    0.573    0.468    0.375    0.292    0.220    0.157    0.099    0.040   -0.020   -0.078   -0.129   -0.174   -0.218   -0.266   -0.319   -0.374   -0.433   -0.495   -0.560   -0.629   -0.701   -0.776   -0.854   -0.939   -1.040   -1.169   -1.325   -1.496   -1.660   -1.785   -1.857   -1.885   -1.882   -1.857   -1.818   -1.773   -1.724   -1.672   -1.621   -1.569   -1.526   -1.499   -1.432   -1.317   -1.169   -0.998   -0.802   -0.590   -0.357
   -0.101    0.140    0.370    0.575    0.744    0.873    0.971    1.018    1.040    1.020    0.968    0.910    0.845    0.765    0.669    0.565    0.463    0.371    0.290    0.217    0.153    0.094    0.035   -0.025   -0.082   -0.130   -0.174   -0.217   -0.264   -0.314   -0.367   -0.422   -0.480   -0.542   -0.606   -0.673   -0.742   -0.815   -0.893   -0.983   -1.096   -1.235   -1.392   -1.539   -1.654   -1.723   -1.753   -1.753   -1.732   -1.696   -1.653   -1.605   -1.554   -1.503   -1.455   -1.421   -1.391   -1.352   -1.246   -1.104   -0.939   -0.754   -0.554   -0.334
   -0.095    0.129    0.342    0.533    0.693    0.817    0.911    0.964    0.998    1.002    0.957    0.900    0.833    0.752    0.658    0.557    0.458    0.367    0.286    0.214    0.149    0.089    0.030   -0.029   -0.084   -0.130   -0.173   -0.215   -0.260   -0.308   -0.358   -0.411   -0.466   -0.523   -0.584   -0.646   -0.710   -0.777   -0.848   -0.930   -1.027   -1.150   -1.293   -1.428   -1.533   -1.600   -1.631   -1.634   -1.615   -1.582   -1.540   -1.493   -1.443   -1.392   -1.347   -1.323   -1.292   -1.261   -1.168   -1.037   -0.883   -0.710   -0.520   -0.314
   -0.090    0.118    0.317    0.495    0.646    0.766    0.856    0.913    0.953    0.978    0.945    0.890    0.822    0.740    0.647    0.549    0.452    0.363    0.282    0.210    0.145    0.084    0.025   -0.034   -0.086   -0.130   -0.171   -0.213   -0.256   -0.301   -0.349   -0.399   -0.451   -0.505   -0.562   -0.619   -0.679   -0.740   -0.806   -0.879   -0.964   -1.071   -1.200   -1.324   -1.422   -1.486   -1.517   -1.522   -1.506   -1.475   -1.434   -1.387   -1.337   -1.288   -1.245   -1.226   -1.209   -1.178   -1.094   -0.974   -0.830   -0.667   -0.488   -0.295
   -0.086    0.108    0.294    0.461    0.604    0.718    0.805    0.865    0.908    0.945    0.931    0.879    0.810    0.729    0.637    0.540    0.446    0.358    0.278    0.206    0.141    0.080    0.020   -0.038   -0.086   -0.129   -0.169   -0.209   -0.251   -0.294   -0.340   -0.387   -0.436   -0.487   -0.540   -0.594   -0.649   -0.706   -0.765   -0.831   -0.905   -0.996   -1.111   -1.227   -1.319   -1.380   -1.411   -1.417   -1.403   -1.373   -1.334   -1.288   -1.238   -1.189   -1.153   -1.126   -1.132   -1.102   -1.025   -0.915   -0.781   -0.628   -0.459   -0.277
   -0.081    0.100    0.273    0.430    0.564    0.674    0.758    0.819    0.866    0.910    0.915    0.867    0.799    0.718    0.627    0.532    0.439    0.352    0.273    0.202    0.136    0.075    0.016   -0.040   -0.086   -0.128   -0.167   -0.206   -0.246   -0.287   -0.330   -0.375   -0.421   -0.470   -0.519   -0.569   -0.620   -0.672   -0.727   -0.785   -0.850   -0.928   -1.028   -1.136   -1.223   -1.282   -1.313   -1.319   -1.306   -1.278   -1.239   -1.193   -1.144   -1.096   -1.069   -1.048   -1.060   -1.031   -0.961   -0.859   -0.734   -0.590   -0.431   -0.260
   -0.077    0.092    0.254    0.401    0.528    0.632    0.714    0.775    0.824    0.872    0.895    0.855    0.788    0.708    0.617    0.523    0.432    0.346    0.268    0.197    0.132    0.071    0.011   -0.041   -0.086   -0.126   -0.164   -0.201   -0.240   -0.280   -0.321   -0.363   -0.407   -0.452   -0.498   -0.545   -0.592   -0.640   -0.690   -0.742   -0.799   -0.864   -0.951   -1.051   -1.133   -1.190   -1.220   -1.227   -1.215   -1.188   -1.150   -1.104   -1.055   -1.009   -0.990   -0.981   -0.992   -0.965   -0.901   -0.807   -0.690   -0.555   -0.405   -0.245
   -0.073    0.085    0.236    0.374    0.494    0.593    0.673    0.734    0.784    0.831    0.871    0.842    0.777    0.697    0.607    0.515    0.424    0.340    0.263    0.192    0.127    0.066    0.007   -0.042   -0.085   -0.124   -0.160   -0.197   -0.234   -0.272   -0.311   -0.351   -0.393   -0.435   -0.478   -0.522   -0.565   -0.609   -0.654   -0.701   -0.751   -0.807   -0.879   -0.970   -1.049   -1.104   -1.134   -1.141   -1.130   -1.103   -1.066   -1.020   -0.971   -0.927   -0.907   -0.921   -0.929   -0.903   -0.844   -0.757   -0.647   -0.521   -0.381   -0.230
   -0.069    0.078    0.220    0.349    0.462    0.557    0.633    0.693    0.744    0.793    0.841    0.828    0.766    0.687    0.598    0.506    0.417    0.333    0.257    0.187    0.123    0.062    0.004   -0.043   -0.084   -0.121   -0.157   -0.192   -0.227   -0.264   -0.301   -0.339   -0.378   -0.418   -0.459   -0.499   -0.539   -0.580   -0.621   -0.662   -0.706   -0.753   -0.813   -0.895   -0.971   -1.024   -1.053   -1.061   -1.049   -1.024   -0.986   -0.941   -0.892   -0.854   -0.832   -0.862   -0.869   -0.845   -0.791   -0.709   -0.607   -0.489   -0.357   -0.216
   -0.065    0.072    0.205    0.326    0.433    0.522    0.596    0.655    0.706    0.755    0.809    0.812    0.755    0.676    0.588    0.497    0.408    0.326    0.251    0.182    0.118    0.058    0.002   -0.043   -0.082   -0.119   -0.153   -0.187   -0.221   -0.256   -0.291   -0.328   -0.364   -0.402   -0.440   -0.477   -0.515   -0.552   -0.589   -0.626   -0.664   -0.704   -0.753   -0.824   -0.897   -0.948   -0.977   -0.985   -0.974   -0.948   -0.911   -0.866   -0.818   -0.787   -0.771   -0.806   -0.813   -0.791   -0.740   -0.665   -0.569   -0.458   -0.335   -0.203
   -0.062    0.067    0.190    0.304    0.404    0.490    0.560    0.617    0.668    0.717    0.774    0.795    0.743    0.665    0.578    0.487    0.400    0.319    0.245    0.176    0.113    0.053    0.000   -0.043   -0.081   -0.116   -0.149   -0.182   -0.214   -0.248   -0.282   -0.316   -0.351   -0.386   -0.421   -0.456   -0.491   -0.525   -0.558   -0.591   -0.624   -0.658   -0.698   -0.759   -0.828   -0.878   -0.906   -0.913   -0.903   -0.877   -0.840   -0.795   -0.748   -0.725   -0.719   -0.753   -0.760   -0.739   -0.692   -0.622   -0.533   -0.429   -0.314   -0.190
   -0.058    0.062    0.177    0.284    0.378    0.458    0.525    0.581    0.631    0.680    0.736    0.775    0.730    0.655    0.567    0.478    0.391    0.311    0.238    0.171    0.109    0.049   -0.001   -0.042   -0.079   -0.113   -0.145   -0.176   -0.208   -0.239   -0.272   -0.304   -0.337   -0.370   -0.403   -0.436   -0.468   -0.499   -0.529   -0.558   -0.587   -0.615   -0.647   -0.698   -0.762   -0.811   -0.839   -0.846   -0.835   -0.810   -0.773   -0.728   -0.682   -0.663   -0.672   -0.703   -0.709   -0.690   -0.646   -0.581   -0.498   -0.401   -0.294   -0.178
   -0.055    0.057    0.165    0.264    0.352    0.428    0.492    0.546    0.594    0.643    0.698    0.747    0.717    0.644    0.557    0.468    0.382    0.303    0.231    0.165    0.104    0.045   -0.002   -0.042   -0.077   -0.109   -0.140   -0.171   -0.201   -0.231   -0.262   -0.293   -0.324   -0.355   -0.386   -0.416   -0.445   -0.474   -0.501   -0.527   -0.551   -0.575   -0.601   -0.640   -0.701   -0.749   -0.775   -0.782   -0.772   -0.747   -0.710   -0.665   -0.622   -0.596   -0.627   -0.655   -0.660   -0.643   -0.602   -0.542   -0.465   -0.375   -0.274   -0.166
   -0.051    0.053    0.153    0.245    0.328    0.400    0.460    0.512    0.559    0.606    0.660    0.719    0.703    0.632    0.546    0.457    0.372    0.295    0.224    0.160    0.099    0.042   -0.003   -0.041   -0.075   -0.106   -0.136   -0.165   -0.194   -0.223   -0.252   -0.281   -0.311   -0.340   -0.369   -0.397   -0.424   -0.450   -0.474   -0.497   -0.518   -0.538   -0.558   -0.589   -0.642   -0.690   -0.716   -0.723   -0.712   -0.687   -0.650   -0.606   -0.567   -0.542   -0.583   -0.609   -0.614   -0.598   -0.560   -0.504   -0.433   -0.349   -0.255   -0.155
   -0.048    0.049    0.142    0.228    0.305    0.372    0.429    0.478    0.524    0.570    0.623    0.687    0.688    0.620    0.535    0.446    0.362    0.286    0.217    0.154    0.094    0.039   -0.004   -0.040   -0.073   -0.103   -0.131   -0.159   -0.187   -0.215   -0.243   -0.270   -0.298   -0.326   -0.353   -0.379   -0.403   -0.427   -0.449   -0.469   -0.486   -0.503   -0.519   -0.542   -0.588   -0.634   -0.660   -0.666   -0.656   -0.630   -0.594   -0.550   -0.516   -0.497   -0.541   -0.565   -0.570   -0.555   -0.520   -0.468   -0.402   -0.324   -0.237   -0.144
   -0.044    0.045    0.131    0.211    0.283    0.345    0.399    0.446    0.489    0.534    0.586    0.653    0.671    0.608    0.523    0.435    0.352    0.277    0.209    0.148    0.090    0.037   -0.004   -0.039   -0.070   -0.099   -0.127   -0.154   -0.180   -0.207   -0.233   -0.259   -0.285   -0.311   -0.337   -0.361   -0.384   -0.405   -0.424   -0.441   -0.457   -0.469   -0.482   -0.499   -0.537   -0.582   -0.607   -0.613   -0.602   -0.577   -0.540   -0.497   -0.469   -0.457   -0.500   -0.523   -0.527   -0.513   -0.481   -0.434   -0.372   -0.300   -0.220   -0.134
   -0.041    0.041    0.121    0.195    0.261    0.319    0.370    0.414    0.455    0.498    0.548    0.616    0.652    0.594    0.510    0.423    0.341    0.267    0.202    0.142    0.085    0.035   -0.004   -0.038   -0.068   -0.096   -0.122   -0.148   -0.173   -0.198   -0.224   -0.249   -0.273   -0.297   -0.321   -0.343   -0.364   -0.384   -0.401   -0.416   -0.428   -0.438   -0.447   -0.459   -0.490   -0.532   -0.557   -0.563   -0.552   -0.526   -0.490   -0.447   -0.423   -0.421   -0.461   -0.482   -0.486   -0.473   -0.444   -0.400   -0.344   -0.277   -0.203   -0.123
