    2.333    2.540    2.764    2.950    3.039    3.031    2.931    2.747    2.490    2.166    1.818    1.494    1.206    0.954    0.730    0.554    0.427    0.299    0.220    0.145    0.038   -0.155   -0.450   -0.656   -0.740   -0.750   -0.766   -0.802   -0.773   -0.669   -0.492   -0.256   -0.067    0.098    0.277    0.439    0.499    0.418    0.224   -0.020   -0.221   -0.358   -0.467   -0.530   -0.578   -0.604   -0.607   -0.577   -0.507   -0.397   -0.266   -0.141   -0.050    0.047    0.190    0.390    0.659    0.931    1.182    1.397    1.577    1.737    1.906    2.098
    1.986    2.161    2.343    2.526    2.632    2.620    2.498    2.277    1.980    1.675    1.380    1.114    0.857    0.615    0.403    0.228    0.096   -0.032   -0.124   -0.215   -0.350   -0.561   -0.831   -0.992   -1.072   -1.119   -1.189   -1.230   -1.234   -1.178   -1.052   -0.862   -0.671   -0.518   -0.374   -0.218   -0.157   -0.207   -0.341   -0.509   -0.622   -0.693   -0.739   -0.764   -0.779   -0.780   -0.765   -0.727   -0.660   -0.564   -0.452   -0.340   -0.224   -0.129   -0.018    0.124    0.304    0.542    0.781    0.990    1.185    1.363    1.552    1.778
    1.713    1.859    1.979    2.093    2.166    2.131    1.999    1.773    1.534    1.300    1.077    0.857    0.630    0.410    0.215    0.050   -0.080   -0.199   -0.293   -0.397   -0.535   -0.727   -0.954   -1.094   -1.189   -1.270   -1.374   -1.438   -1.483   -1.481   -1.403   -1.241   -1.047   -0.881   -0.742   -0.621   -0.562   -0.584   -0.659   -0.748   -0.807   -0.839   -0.854   -0.856   -0.850   -0.835   -0.810   -0.769   -0.709   -0.629   -0.534   -0.429   -0.307   -0.205   -0.098    0.021    0.158    0.326    0.544    0.741    0.927    1.113    1.301    1.506
    1.501    1.625    1.696    1.736    1.741    1.682    1.563    1.401    1.230    1.056    0.877    0.683    0.481    0.284    0.108   -0.052   -0.175   -0.280   -0.373   -0.473   -0.596   -0.753   -0.944   -1.075   -1.181   -1.275   -1.392   -1.483   -1.577   -1.629   -1.598   -1.458   -1.269   -1.091   -0.946   -0.836   -0.777   -0.775   -0.810   -0.853   -0.879   -0.888   -0.885   -0.873   -0.855   -0.831   -0.800   -0.760   -0.709   -0.643   -0.559   -0.464   -0.348   -0.243   -0.131   -0.014    0.110    0.247    0.425    0.600    0.773    0.949    1.128    1.312
    1.328    1.435    1.477    1.469    1.425    1.359    1.264    1.157    1.034    0.893    0.736    0.566    0.385    0.204    0.047   -0.093   -0.210   -0.311   -0.403   -0.493   -0.593   -0.715   -0.875   -0.999   -1.108   -1.199   -1.289   -1.390   -1.534   -1.633   -1.646   -1.535   -1.360   -1.183   -1.036   -0.928   -0.866   -0.848   -0.858   -0.874   -0.881   -0.877   -0.865   -0.845   -0.821   -0.792   -0.759   -0.722   -0.679   -0.624   -0.547   -0.466   -0.369   -0.266   -0.151   -0.028    0.096    0.219    0.358    0.517    0.677    0.837    1.001    1.164
    1.180    1.277    1.298    1.265    1.204    1.137    1.071    0.997    0.897    0.776    0.637    0.489    0.326    0.171    0.027   -0.103   -0.217   -0.316   -0.406   -0.486   -0.562   -0.652   -0.779   -0.892   -1.005   -1.086   -1.152   -1.232   -1.357   -1.481   -1.534   -1.456   -1.312   -1.163   -1.029   -0.928   -0.865   -0.838   -0.833   -0.835   -0.833   -0.823   -0.807   -0.786   -0.759   -0.729   -0.696   -0.663   -0.628   -0.585   -0.530   -0.463   -0.380   -0.282   -0.168   -0.042    0.088    0.207    0.326    0.458    0.608    0.755    0.903    1.048
    1.068    1.136    1.139    1.097    1.036    0.979    0.931    0.883    0.799    0.693    0.568    0.442    0.306    0.167    0.032   -0.095   -0.207   -0.307   -0.399   -0.470   -0.521   -0.581   -0.667   -0.765   -0.883   -0.954   -0.991   -1.028   -1.115   -1.245   -1.337   -1.296   -1.192   -1.084   -0.975   -0.884   -0.822   -0.790   -0.778   -0.774   -0.768   -0.757   -0.741   -0.718   -0.692   -0.664   -0.635   -0.607   -0.579   -0.547   -0.509   -0.454   -0.384   -0.295   -0.186   -0.061    0.078    0.193    0.304    0.423    0.554    0.689    0.825    0.957
    0.973    1.023    1.017    0.975    0.923    0.877    0.838    0.800    0.729    0.635    0.535    0.429    0.311    0.183    0.052   -0.076   -0.189   -0.290   -0.388   -0.455   -0.480   -0.515   -0.576   -0.655   -0.746   -0.805   -0.816   -0.797   -0.811   -0.902   -1.021   -1.023   -0.977   -0.930   -0.863   -0.792   -0.739   -0.709   -0.698   -0.694   -0.688   -0.678   -0.664   -0.644   -0.620   -0.596   -0.571   -0.550   -0.529   -0.507   -0.484   -0.441   -0.384   -0.305   -0.204   -0.086    0.049    0.159    0.265    0.377    0.499    0.627    0.756    0.877
    0.885    0.925    0.919    0.884    0.844    0.807    0.774    0.736    0.679    0.606    0.524    0.435    0.332    0.211    0.080   -0.053   -0.166   -0.266   -0.357   -0.424   -0.443   -0.456   -0.498   -0.561   -0.633   -0.687   -0.689   -0.627   -0.554   -0.566   -0.689   -0.736   -0.746   -0.759   -0.732   -0.683   -0.641   -0.619   -0.615   -0.616   -0.610   -0.603   -0.591   -0.574   -0.554   -0.537   -0.518   -0.505   -0.492   -0.477   -0.456   -0.421   -0.379   -0.313   -0.223   -0.115    0.010    0.113    0.213    0.320    0.437    0.561    0.686    0.799
    0.799    0.839    0.839    0.815    0.785    0.757    0.730    0.697    0.651    0.593    0.528    0.453    0.361    0.243    0.110   -0.015   -0.127   -0.224   -0.311   -0.382   -0.413   -0.400   -0.429   -0.477   -0.537   -0.589   -0.596   -0.514   -0.357   -0.248   -0.341   -0.427   -0.491   -0.555   -0.567   -0.541   -0.518   -0.514   -0.524   -0.534   -0.527   -0.524   -0.517   -0.504   -0.489   -0.482   -0.470   -0.466   -0.464   -0.455   -0.438   -0.409   -0.370   -0.318   -0.239   -0.147   -0.033    0.061    0.154    0.255    0.367    0.487    0.609    0.717
    0.714    0.760    0.770    0.758    0.739    0.719    0.698    0.672    0.635    0.590    0.537    0.475    0.394    0.272    0.150    0.031   -0.077   -0.167   -0.250   -0.324   -0.356   -0.340   -0.364   -0.402   -0.452   -0.503   -0.522   -0.445   -0.234    0.029    0.004   -0.098   -0.199   -0.299   -0.344   -0.349   -0.359   -0.385   -0.417   -0.443   -0.452   -0.456   -0.453   -0.445   -0.434   -0.428   -0.423   -0.431   -0.440   -0.438   -0.426   -0.402   -0.367   -0.319   -0.252   -0.177   -0.079    0.006    0.092    0.188    0.294    0.409    0.526    0.633
    0.632    0.685    0.707    0.708    0.700    0.689    0.675    0.654    0.625    0.589    0.547    0.496    0.426    0.308    0.194    0.084   -0.020   -0.099   -0.174   -0.246   -0.263   -0.276   -0.303   -0.334   -0.375   -0.426   -0.458   -0.403   -0.189    0.110    0.167    0.094    0.003   -0.091   -0.142   -0.169   -0.211   -0.268   -0.321   -0.361   -0.384   -0.396   -0.398   -0.394   -0.389   -0.386   -0.386   -0.398   -0.420   -0.425   -0.418   -0.399   -0.369   -0.327   -0.270   -0.204   -0.124   -0.048    0.032    0.121    0.220    0.330    0.443    0.548
    0.553    0.613    0.647    0.661    0.664    0.661    0.653    0.638    0.616    0.587    0.553    0.511    0.452    0.346    0.243    0.142    0.045   -0.011   -0.071   -0.131   -0.173   -0.211   -0.244   -0.271   -0.306   -0.355   -0.399   -0.367   -0.179    0.041    0.167    0.125    0.091    0.029   -0.009   -0.043   -0.104   -0.179   -0.243   -0.292   -0.325   -0.344   -0.353   -0.355   -0.354   -0.354   -0.358   -0.375   -0.404   -0.414   -0.412   -0.399   -0.374   -0.338   -0.290   -0.235   -0.168   -0.099   -0.025    0.057    0.150    0.254    0.362    0.466
    0.477    0.544    0.588    0.614    0.628    0.634    0.631    0.621    0.603    0.581    0.554    0.521    0.472    0.389    0.300    0.211    0.125    0.066    0.018   -0.034   -0.090   -0.146   -0.188   -0.214   -0.244   -0.291   -0.341   -0.324   -0.163   -0.004    0.056    0.048    0.064    0.022   -0.011   -0.038   -0.072   -0.132   -0.195   -0.247   -0.284   -0.308   -0.323   -0.330   -0.333   -0.336   -0.342   -0.367   -0.392   -0.405   -0.407   -0.399   -0.380   -0.350   -0.311   -0.264   -0.207   -0.145   -0.077   -0.001    0.086    0.184    0.287    0.388
    0.405    0.477    0.530    0.567    0.590    0.603    0.606    0.600    0.586    0.568    0.548    0.523    0.484    0.417    0.340    0.262    0.186    0.131    0.089    0.040   -0.022   -0.088   -0.135   -0.161   -0.189   -0.235   -0.286   -0.269   -0.132   -0.034    0.000   -0.005   -0.007   -0.041   -0.076   -0.115   -0.152   -0.170   -0.207   -0.247   -0.280   -0.303   -0.318   -0.326   -0.331   -0.335   -0.342   -0.361   -0.383   -0.397   -0.403   -0.399   -0.385   -0.362   -0.329   -0.289   -0.239   -0.183   -0.121   -0.051    0.030    0.120    0.218    0.316
    0.338    0.413    0.473    0.517    0.548    0.567    0.575    0.572    0.561    0.547    0.533    0.515    0.485    0.430    0.363    0.293    0.227    0.174    0.130    0.082    0.023   -0.043   -0.090   -0.115   -0.141   -0.188   -0.235   -0.202   -0.119   -0.059   -0.040   -0.045   -0.055   -0.083   -0.115   -0.149   -0.184   -0.209   -0.223   -0.250   -0.278   -0.300   -0.315   -0.324   -0.330   -0.335   -0.342   -0.357   -0.376   -0.391   -0.399   -0.398   -0.389   -0.370   -0.343   -0.308   -0.264   -0.213   -0.156   -0.092   -0.018    0.065    0.156    0.250
    0.274    0.350    0.414    0.464    0.502    0.525    0.536    0.534    0.523    0.513    0.506    0.497    0.474    0.428    0.368    0.304    0.243    0.189    0.142    0.095    0.044   -0.015   -0.058   -0.080   -0.105   -0.151   -0.186   -0.163   -0.114   -0.080   -0.070   -0.078   -0.091   -0.114   -0.141   -0.170   -0.198   -0.222   -0.238   -0.254   -0.278   -0.298   -0.312   -0.322   -0.329   -0.335   -0.343   -0.356   -0.373   -0.388   -0.396   -0.398   -0.391   -0.376   -0.353   -0.321   -0.282   -0.237   -0.185   -0.126   -0.059    0.017    0.101    0.189
    0.208    0.284    0.351    0.405    0.446    0.471    0.485    0.481    0.470    0.467    0.469    0.467    0.450    0.411    0.357    0.297    0.236    0.182    0.134    0.090    0.048    0.001   -0.036   -0.056   -0.079   -0.124   -0.144   -0.136   -0.112   -0.096   -0.095   -0.105   -0.118   -0.138   -0.160   -0.184   -0.206   -0.226   -0.244   -0.257   -0.277   -0.296   -0.311   -0.322   -0.330   -0.338   -0.346   -0.358   -0.373   -0.386   -0.394   -0.396   -0.392   -0.380   -0.360   -0.333   -0.300   -0.260   -0.213   -0.159   -0.098   -0.028    0.047    0.129
    0.053    0.123    0.186    0.242    0.286    0.317    0.340    0.354    0.370    0.388    0.398    0.396    0.380    0.350    0.307    0.257    0.205    0.155    0.110    0.070    0.036    0.009   -0.015   -0.036   -0.055   -0.073   -0.087   -0.098   -0.105   -0.113   -0.121   -0.132   -0.143   -0.156   -0.170   -0.184   -0.197   -0.209   -0.220   -0.232   -0.247   -0.263   -0.279   -0.293   -0.305   -0.316   -0.325   -0.334   -0.341   -0.347   -0.351   -0.353   -0.352   -0.348   -0.342   -0.333   -0.322   -0.298   -0.265   -0.225   -0.180   -0.129   -0.074   -0.013
    0.051    0.115    0.175    0.227    0.269    0.300    0.324    0.342    0.363    0.381    0.391    0.387    0.371    0.340    0.299    0.252    0.202    0.154    0.109    0.071    0.038    0.010   -0.014   -0.035   -0.055   -0.071   -0.085   -0.095   -0.102   -0.110   -0.118   -0.128   -0.139   -0.150   -0.163   -0.175   -0.186   -0.197   -0.207   -0.217   -0.230   -0.245   -0.260   -0.274   -0.286   -0.296   -0.305   -0.312   -0.319   -0.323   -0.326   -0.327   -0.325   -0.321   -0.315   -0.310   -0.304   -0.285   -0.255   -0.216   -0.172   -0.122   -0.069   -0.010
    0.049    0.109    0.164    0.213    0.253    0.284    0.309    0.329    0.353    0.373    0.383    0.379    0.362    0.332    0.292    0.246    0.198    0.152    0.109    0.071    0.038    0.011   -0.013   -0.035   -0.054   -0.069   -0.082   -0.091   -0.099   -0.107   -0.115   -0.124   -0.134   -0.145   -0.156   -0.167   -0.177   -0.186   -0.195   -0.204   -0.214   -0.228   -0.243   -0.256   -0.267   -0.277   -0.285   -0.292   -0.297   -0.301   -0.303   -0.302   -0.299   -0.295   -0.290   -0.286   -0.279   -0.268   -0.240   -0.203   -0.161   -0.114   -0.063   -0.008
    0.047    0.102    0.154    0.200    0.238    0.269    0.294    0.317    0.342    0.365    0.376    0.372    0.354    0.324    0.285    0.241    0.194    0.149    0.108    0.071    0.039    0.011   -0.013   -0.034   -0.053   -0.067   -0.079   -0.088   -0.096   -0.103   -0.111   -0.120   -0.129   -0.139   -0.149   -0.159   -0.168   -0.176   -0.184   -0.191   -0.200   -0.212   -0.226   -0.239   -0.250   -0.259   -0.267   -0.273   -0.277   -0.280   -0.281   -0.279   -0.276   -0.271   -0.266   -0.263   -0.257   -0.248   -0.223   -0.189   -0.150   -0.106   -0.058   -0.007
    0.045    0.096    0.145    0.188    0.225    0.255    0.280    0.304    0.330    0.356    0.369    0.364    0.347    0.317    0.279    0.236    0.191    0.147    0.107    0.070    0.039    0.011   -0.013   -0.034   -0.052   -0.065   -0.076   -0.085   -0.093   -0.100   -0.108   -0.116   -0.124   -0.133   -0.143   -0.151   -0.160   -0.167   -0.174   -0.180   -0.187   -0.197   -0.210   -0.223   -0.233   -0.242   -0.249   -0.255   -0.259   -0.261   -0.260   -0.258   -0.254   -0.249   -0.243   -0.242   -0.239   -0.230   -0.208   -0.177   -0.140   -0.099   -0.054   -0.005
    0.043    0.091    0.136    0.177    0.212    0.242    0.267    0.291    0.317    0.346    0.361    0.358    0.340    0.310    0.273    0.231    0.187    0.145    0.105    0.070    0.038    0.011   -0.013   -0.034   -0.050   -0.063   -0.074   -0.082   -0.090   -0.097   -0.104   -0.112   -0.120   -0.128   -0.136   -0.144   -0.152   -0.158   -0.164   -0.169   -0.175   -0.183   -0.195   -0.207   -0.218   -0.226   -0.233   -0.238   -0.241   -0.242   -0.241   -0.239   -0.234   -0.228   -0.224   -0.221   -0.223   -0.214   -0.194   -0.165   -0.131   -0.092   -0.050   -0.004
    0.041    0.086    0.128    0.167    0.200    0.229    0.254    0.279    0.305    0.335    0.354    0.351    0.333    0.304    0.267    0.226    0.183    0.142    0.103    0.069    0.038    0.011   -0.013   -0.033   -0.049   -0.061   -0.071   -0.080   -0.087   -0.094   -0.101   -0.108   -0.115   -0.123   -0.131   -0.138   -0.144   -0.150   -0.155   -0.160   -0.164   -0.171   -0.181   -0.193   -0.203   -0.211   -0.218   -0.222   -0.224   -0.225   -0.224   -0.220   -0.215   -0.209   -0.206   -0.204   -0.207   -0.199   -0.181   -0.154   -0.122   -0.086   -0.046   -0.003
    0.039    0.081    0.121    0.157    0.189    0.217    0.242    0.266    0.292    0.322    0.345    0.345    0.327    0.298    0.262    0.221    0.180    0.139    0.101    0.067    0.037    0.010   -0.013   -0.033   -0.047   -0.059   -0.069   -0.077   -0.084   -0.091   -0.097   -0.104   -0.111   -0.118   -0.125   -0.131   -0.137   -0.142   -0.147   -0.150   -0.154   -0.159   -0.168   -0.179   -0.189   -0.197   -0.203   -0.207   -0.209   -0.209   -0.207   -0.203   -0.197   -0.191   -0.190   -0.190   -0.193   -0.186   -0.169   -0.144   -0.114   -0.080   -0.043   -0.002
    0.037    0.076    0.114    0.148    0.179    0.206    0.230    0.254    0.279    0.308    0.335    0.338    0.321    0.292    0.256    0.217    0.176    0.136    0.099    0.066    0.036    0.010   -0.014   -0.032   -0.046   -0.057   -0.066   -0.074   -0.081   -0.088   -0.094   -0.100   -0.107   -0.113   -0.119   -0.125   -0.130   -0.135   -0.139   -0.142   -0.145   -0.149   -0.155   -0.166   -0.176   -0.184   -0.189   -0.193   -0.194   -0.194   -0.191   -0.187   -0.181   -0.175   -0.173   -0.178   -0.180   -0.173   -0.157   -0.135   -0.107   -0.075   -0.039   -0.002
    0.035    0.072    0.107    0.139    0.169    0.194    0.218    0.242    0.266    0.294    0.324    0.331    0.315    0.287    0.251    0.212    0.172    0.133    0.097    0.065    0.035    0.009   -0.014   -0.031   -0.044   -0.055   -0.064   -0.072   -0.078   -0.085   -0.091   -0.096   -0.102   -0.108   -0.114   -0.119   -0.124   -0.128   -0.131   -0.134   -0.136   -0.139   -0.144   -0.154   -0.163   -0.171   -0.176   -0.180   -0.181   -0.180   -0.176   -0.171   -0.165   -0.160   -0.158   -0.166   -0.168   -0.161   -0.147   -0.126   -0.100   -0.070   -0.036   -0.001
    0.034    0.068    0.101    0.131    0.159    0.184    0.207    0.230    0.254    0.281    0.312    0.324    0.309    0.281    0.246    0.207    0.168    0.130    0.095    0.063    0.034    0.008   -0.014   -0.030   -0.043   -0.053   -0.062   -0.069   -0.076   -0.082   -0.087   -0.093   -0.098   -0.104   -0.109   -0.114   -0.118   -0.121   -0.124   -0.126   -0.128   -0.130   -0.134   -0.142   -0.152   -0.159   -0.164   -0.167   -0.168   -0.166   -0.163   -0.157   -0.151   -0.147   -0.146   -0.155   -0.156   -0.150   -0.137   -0.117   -0.093   -0.065   -0.034   -0.001
    0.032    0.064    0.095    0.123    0.150    0.173    0.196    0.218    0.241    0.268    0.299    0.316    0.304    0.276    0.241    0.203    0.164    0.127    0.092    0.061    0.033    0.007   -0.014   -0.029   -0.041   -0.051   -0.060   -0.067   -0.073   -0.079   -0.084   -0.089   -0.094   -0.100   -0.104   -0.109   -0.112   -0.115   -0.117   -0.119   -0.120   -0.122   -0.124   -0.131   -0.140   -0.148   -0.153   -0.155   -0.155   -0.154   -0.150   -0.144   -0.137   -0.135   -0.136   -0.144   -0.145   -0.140   -0.127   -0.109   -0.087   -0.060   -0.031    0.000
    0.030    0.060    0.089    0.116    0.141    0.163    0.185    0.206    0.229    0.254    0.284    0.308    0.298    0.271    0.236    0.198    0.160    0.123    0.090    0.059    0.031    0.006   -0.013   -0.028   -0.040   -0.049   -0.057   -0.064   -0.070   -0.076   -0.081   -0.086   -0.091   -0.095   -0.100   -0.104   -0.107   -0.109   -0.111   -0.112   -0.113   -0.114   -0.116   -0.121   -0.130   -0.137   -0.142   -0.144   -0.144   -0.142   -0.138   -0.132   -0.125   -0.123   -0.127   -0.134   -0.135   -0.130   -0.119   -0.102   -0.081   -0.056   -0.029    0.000
    0.028    0.056    0.083    0.108    0.132    0.153    0.174    0.194    0.216    0.241    0.270    0.297    0.292    0.265    0.231    0.193    0.156    0.120    0.087    0.057    0.030    0.005   -0.013   -0.027   -0.038   -0.048   -0.055   -0.062   -0.068   -0.073   -0.078   -0.082   -0.087   -0.091   -0.095   -0.099   -0.102   -0.104   -0.105   -0.106   -0.106   -0.107   -0.108   -0.111   -0.120   -0.127   -0.131   -0.133   -0.133   -0.131   -0.126   -0.120   -0.113   -0.110   -0.118   -0.125   -0.126   -0.121   -0.110   -0.095   -0.075   -0.052   -0.027    0.000
    0.027    0.053    0.078    0.101    0.123    0.144    0.163    0.183    0.204    0.228    0.255    0.285    0.285    0.260    0.226    0.188    0.151    0.116    0.084    0.055    0.029    0.005   -0.013   -0.026   -0.037   -0.046   -0.053   -0.060   -0.065   -0.070   -0.075   -0.079   -0.083   -0.087   -0.091   -0.094   -0.096   -0.098   -0.099   -0.100   -0.100   -0.100   -0.100   -0.103   -0.110   -0.117   -0.121   -0.123   -0.123   -0.120   -0.115   -0.109   -0.103   -0.100   -0.110   -0.116   -0.117   -0.112   -0.102   -0.088   -0.069   -0.048   -0.025    0.001
    0.025    0.049    0.072    0.095    0.115    0.134    0.153    0.171    0.192    0.214    0.241    0.273    0.278    0.254    0.220    0.183    0.147    0.113    0.081    0.053    0.027    0.004   -0.012   -0.025   -0.036   -0.044   -0.051   -0.057   -0.063   -0.067   -0.072   -0.076   -0.080   -0.083   -0.087   -0.089   -0.092   -0.093   -0.094   -0.094   -0.094   -0.094   -0.093   -0.095   -0.101   -0.108   -0.112   -0.114   -0.113   -0.110   -0.105   -0.099   -0.094   -0.092   -0.102   -0.107   -0.108   -0.104   -0.095   -0.081   -0.064   -0.045   -0.023    0.001
    0.023    0.046    0.067    0.088    0.107    0.125    0.143    0.160    0.179    0.201    0.227    0.259    0.271    0.249    0.215    0.178    0.142    0.109    0.078    0.051    0.025    0.004   -0.012   -0.024   -0.034   -0.042   -0.049   -0.055   -0.060   -0.065   -0.069   -0.073   -0.076   -0.080   -0.083   -0.085   -0.087   -0.088   -0.089   -0.089   -0.088   -0.088   -0.087   -0.088   -0.093   -0.099   -0.103   -0.105   -0.104   -0.101   -0.096   -0.089   -0.085   -0.084   -0.094   -0.099   -0.100   -0.096   -0.087   -0.075   -0.059   -0.041   -0.021    0.001
    0.022    0.042    0.062    0.081    0.099    0.116    0.133    0.149    0.167    0.188    0.212    0.244    0.263    0.243    0.209    0.173    0.137    0.105    0.075    0.048    0.024    0.003   -0.012   -0.023   -0.033   -0.041   -0.047   -0.053   -0.058   -0.062   -0.066   -0.070   -0.073   -0.076   -0.079   -0.081   -0.083   -0.084   -0.084   -0.084   -0.083   -0.082   -0.081   -0.081   -0.085   -0.091   -0.095   -0.096   -0.095   -0.092   -0.087   -0.080   -0.077   -0.078   -0.086   -0.091   -0.092   -0.088   -0.080   -0.069   -0.055   -0.038   -0.019    0.001
