    3.364    3.522    3.660    3.756    3.799    3.784    3.711    3.584    3.408    3.191    2.944    2.681    2.418    2.192    2.026    1.913    1.828    1.780    1.753    1.727    1.683    1.600    1.471    1.336    1.203    1.185    1.255    1.396    1.626    1.899    2.234    2.531    2.828    3.140    3.461    3.631    3.642    3.492    3.190    2.784    2.303    1.913    1.627    1.392    1.200    1.086    1.052    1.036    1.043    1.058    1.104    1.175    1.271    1.421    1.667    1.916    2.141    2.342    2.519    2.675    2.814    2.945    3.073    3.209
    2.929    3.137    3.335    3.474    3.538    3.525    3.436    3.278    3.058    2.783    2.461    2.118    1.804    1.548    1.336    1.174    1.041    0.957    0.908    0.853    0.783    0.643    0.384    0.184    0.072    0.067    0.113    0.170    0.345    0.557    0.807    1.048    1.276    1.512    1.759    1.912    1.926    1.776    1.476    1.110    0.722    0.464    0.295    0.179    0.090    0.018    0.001    0.015    0.072    0.163    0.300    0.396    0.486    0.616    0.822    1.110    1.406    1.668    1.890    2.081    2.247    2.398    2.543    2.704
    2.495    2.698    2.919    3.103    3.188    3.175    3.068    2.876    2.609    2.274    1.914    1.580    1.283    1.023    0.791    0.610    0.481    0.355    0.279    0.210    0.111   -0.077   -0.372   -0.561   -0.642   -0.671   -0.642   -0.601   -0.507   -0.357   -0.163    0.048    0.242    0.437    0.600    0.711    0.723    0.599    0.369    0.093   -0.157   -0.303   -0.388   -0.430   -0.454   -0.469   -0.467   -0.437   -0.368   -0.263   -0.143   -0.042    0.074    0.176    0.324    0.529    0.803    1.080    1.336    1.554    1.737    1.899    2.071    2.265
    2.134    2.302    2.478    2.658    2.760    2.744    2.615    2.385    2.076    1.761    1.458    1.183    0.918    0.668    0.448    0.267    0.130    0.000   -0.092   -0.179   -0.307   -0.510   -0.772   -0.921   -0.994   -1.054   -1.053   -1.034   -0.985   -0.890   -0.747   -0.561   -0.373   -0.224   -0.111   -0.026   -0.010   -0.095   -0.251   -0.423   -0.563   -0.651   -0.702   -0.703   -0.676   -0.662   -0.642   -0.604   -0.538   -0.445   -0.339   -0.233   -0.110   -0.013    0.100    0.245    0.429    0.670    0.912    1.125    1.324    1.506    1.702    1.936
    1.851    1.987    2.101    2.209    2.277    2.237    2.098    1.863    1.615    1.374    1.144    0.917    0.683    0.455    0.252    0.080   -0.056   -0.179   -0.277   -0.382   -0.518   -0.702   -0.916   -1.038   -1.115   -1.190   -1.226   -1.243   -1.239   -1.202   -1.106   -0.943   -0.757   -0.607   -0.501   -0.428   -0.409   -0.461   -0.560   -0.664   -0.748   -0.809   -0.827   -0.805   -0.757   -0.726   -0.695   -0.654   -0.595   -0.517   -0.425   -0.322   -0.199   -0.096    0.012    0.132    0.271    0.441    0.661    0.861    1.051    1.242    1.440    1.668
    1.626    1.742    1.807    1.841    1.841    1.776    1.651    1.481    1.304    1.124    0.938    0.738    0.529    0.326    0.142   -0.025   -0.155   -0.267   -0.368   -0.474   -0.602   -0.755   -0.929   -1.036   -1.106   -1.164   -1.232   -1.288   -1.330   -1.348   -1.300   -1.160   -0.982   -0.825   -0.712   -0.640   -0.615   -0.642   -0.701   -0.764   -0.812   -0.841   -0.850   -0.819   -0.767   -0.727   -0.691   -0.650   -0.600   -0.535   -0.453   -0.359   -0.243   -0.138   -0.026    0.092    0.216    0.354    0.534    0.711    0.887    1.069    1.254    1.446
    1.443    1.544    1.580    1.566    1.516    1.445    1.345    1.233    1.103    0.956    0.795    0.618    0.432    0.245    0.081   -0.067   -0.191   -0.301   -0.403   -0.506   -0.620   -0.745   -0.885   -0.980   -1.042   -1.082   -1.124   -1.202   -1.277   -1.341   -1.339   -1.230   -1.070   -0.918   -0.801   -0.727   -0.696   -0.704   -0.737   -0.774   -0.802   -0.815   -0.811   -0.777   -0.734   -0.691   -0.653   -0.614   -0.572   -0.519   -0.443   -0.363   -0.266   -0.163   -0.049    0.074    0.198    0.321    0.462    0.623    0.785    0.949    1.117    1.283
    1.288    1.379    1.395    1.357    1.291    1.220    1.150    1.072    0.965    0.838    0.695    0.542    0.374    0.213    0.063   -0.075   -0.196   -0.306   -0.409   -0.506   -0.608   -0.712   -0.814   -0.898   -0.952   -0.974   -0.979   -1.007   -1.076   -1.169   -1.210   -1.137   -1.011   -0.891   -0.789   -0.718   -0.683   -0.681   -0.699   -0.722   -0.741   -0.748   -0.746   -0.709   -0.676   -0.628   -0.591   -0.557   -0.523   -0.481   -0.428   -0.361   -0.279   -0.182   -0.068    0.058    0.187    0.306    0.426    0.559    0.711    0.861    1.012    1.159
    1.170    1.234    1.233    1.185    1.121    1.061    1.010    0.958    0.867    0.756    0.627    0.497    0.355    0.212    0.071   -0.063   -0.184   -0.294   -0.398   -0.489   -0.586   -0.679   -0.723   -0.800   -0.846   -0.852   -0.819   -0.784   -0.808   -0.906   -0.987   -0.953   -0.872   -0.798   -0.724   -0.663   -0.627   -0.619   -0.629   -0.648   -0.663   -0.669   -0.662   -0.633   -0.600   -0.561   -0.529   -0.502   -0.475   -0.445   -0.407   -0.354   -0.284   -0.196   -0.087    0.037    0.175    0.291    0.402    0.521    0.653    0.791    0.929    1.061
    1.071    1.117    1.108    1.063    1.007    0.959    0.918    0.878    0.799    0.699    0.595    0.485    0.363    0.231    0.094   -0.040   -0.160   -0.271   -0.381   -0.462   -0.563   -0.633   -0.642   -0.686   -0.720   -0.717   -0.654   -0.546   -0.478   -0.534   -0.634   -0.646   -0.629   -0.622   -0.595   -0.556   -0.528   -0.521   -0.533   -0.553   -0.570   -0.578   -0.573   -0.551   -0.522   -0.490   -0.465   -0.445   -0.426   -0.405   -0.383   -0.341   -0.285   -0.207   -0.107    0.011    0.145    0.255    0.360    0.473    0.595    0.726    0.856    0.977
    0.980    1.018    1.009    0.972    0.928    0.889    0.856    0.821    0.750    0.672    0.588    0.495    0.387    0.262    0.126   -0.012   -0.132   -0.241   -0.343   -0.432   -0.523   -0.578   -0.565   -0.589   -0.616   -0.614   -0.543   -0.381   -0.199   -0.171   -0.253   -0.314   -0.360   -0.419   -0.437   -0.425   -0.411   -0.413   -0.431   -0.457   -0.480   -0.493   -0.491   -0.475   -0.451   -0.427   -0.411   -0.400   -0.390   -0.376   -0.356   -0.322   -0.281   -0.216   -0.126   -0.020    0.105    0.208    0.307    0.414    0.531    0.658    0.783    0.897
    0.892    0.930    0.928    0.901    0.869    0.839    0.811    0.778    0.724    0.662    0.593    0.515    0.420    0.298    0.161    0.030   -0.087   -0.191   -0.288   -0.379   -0.469   -0.508   -0.489   -0.502   -0.524   -0.530   -0.471   -0.285    0.017    0.163    0.159    0.053   -0.056   -0.169   -0.233   -0.253   -0.263   -0.285   -0.319   -0.355   -0.386   -0.406   -0.410   -0.400   -0.383   -0.367   -0.363   -0.362   -0.361   -0.354   -0.338   -0.311   -0.272   -0.221   -0.144   -0.052    0.061    0.154    0.247    0.347    0.460    0.582    0.704    0.813
    0.807    0.850    0.858    0.844    0.823    0.802    0.780    0.752    0.710    0.661    0.606    0.541    0.456    0.331    0.204    0.081   -0.032   -0.128   -0.219   -0.309   -0.402   -0.412   -0.411   -0.422   -0.441   -0.455   -0.419   -0.244    0.162    0.429    0.426    0.309    0.173    0.041   -0.043   -0.084   -0.119   -0.165   -0.216   -0.264   -0.304   -0.330   -0.340   -0.337   -0.327   -0.317   -0.316   -0.327   -0.338   -0.338   -0.327   -0.304   -0.270   -0.223   -0.157   -0.083    0.014    0.099    0.185    0.279    0.386    0.502    0.620    0.726
    0.724    0.775    0.795    0.794    0.784    0.772    0.756    0.734    0.702    0.663    0.618    0.564    0.491    0.370    0.252    0.138    0.030   -0.054   -0.135   -0.218   -0.313   -0.324   -0.336   -0.346   -0.363   -0.385   -0.374   -0.239    0.116    0.495    0.532    0.433    0.307    0.191    0.113    0.063    0.007   -0.062   -0.127   -0.184   -0.231   -0.263   -0.280   -0.283   -0.280   -0.276   -0.279   -0.294   -0.318   -0.325   -0.319   -0.302   -0.273   -0.231   -0.175   -0.111   -0.032    0.045    0.124    0.212    0.312    0.422    0.536    0.641
    0.644    0.703    0.735    0.747    0.749    0.745    0.736    0.719    0.694    0.663    0.627    0.583    0.520    0.411    0.304    0.200    0.099    0.039   -0.026   -0.091   -0.182   -0.235   -0.263   -0.274   -0.291   -0.318   -0.329   -0.235    0.066    0.430    0.488    0.403    0.313    0.236    0.183    0.140    0.083    0.010   -0.060   -0.120   -0.171   -0.209   -0.231   -0.241   -0.244   -0.246   -0.252   -0.272   -0.303   -0.315   -0.314   -0.302   -0.278   -0.243   -0.197   -0.142   -0.076   -0.007    0.066    0.148    0.242    0.346    0.454    0.558
    0.567    0.633    0.676    0.701    0.713    0.717    0.714    0.703    0.683    0.659    0.630    0.594    0.543    0.456    0.364    0.272    0.182    0.120    0.068    0.015   -0.071   -0.149   -0.193   -0.207   -0.223   -0.255   -0.281   -0.213    0.039    0.273    0.355    0.302    0.237    0.174    0.121    0.091    0.079    0.032   -0.028   -0.084   -0.133   -0.172   -0.199   -0.215   -0.223   -0.229   -0.238   -0.265   -0.291   -0.306   -0.310   -0.302   -0.284   -0.256   -0.218   -0.172   -0.115   -0.054    0.014    0.090    0.177    0.275    0.378    0.479
    0.496    0.567    0.619    0.653    0.675    0.687    0.689    0.682    0.667    0.648    0.626    0.597    0.556    0.486    0.406    0.325    0.246    0.188    0.143    0.094    0.014   -0.073   -0.126   -0.144   -0.162   -0.197   -0.229   -0.166    0.038    0.182    0.224    0.187    0.135    0.081    0.030   -0.014   -0.044   -0.039   -0.061   -0.098   -0.136   -0.169   -0.195   -0.212   -0.223   -0.230   -0.240   -0.261   -0.284   -0.300   -0.306   -0.303   -0.290   -0.268   -0.237   -0.197   -0.149   -0.093   -0.031    0.039    0.120    0.210    0.309    0.407
    0.428    0.502    0.561    0.604    0.634    0.652    0.659    0.655    0.642    0.627    0.611    0.591    0.557    0.499    0.429    0.357    0.289    0.234    0.188    0.139    0.069   -0.016   -0.068   -0.088   -0.108   -0.146   -0.175   -0.100    0.027    0.114    0.135    0.106    0.063    0.019   -0.025   -0.065   -0.099   -0.116   -0.107   -0.121   -0.148   -0.174   -0.195   -0.212   -0.224   -0.233   -0.243   -0.260   -0.280   -0.296   -0.304   -0.304   -0.295   -0.278   -0.252   -0.218   -0.174   -0.124   -0.067   -0.003    0.071    0.154    0.246    0.340
    0.363    0.438    0.501    0.551    0.587    0.609    0.620    0.617    0.605    0.593    0.584    0.572    0.546    0.497    0.435    0.369    0.306    0.250    0.200    0.153    0.095    0.022   -0.026   -0.043   -0.064   -0.104   -0.120   -0.068    0.008    0.059    0.067    0.043    0.008   -0.028   -0.064   -0.097   -0.127   -0.150   -0.157   -0.151   -0.166   -0.185   -0.201   -0.216   -0.228   -0.238   -0.248   -0.262   -0.280   -0.294   -0.303   -0.305   -0.300   -0.286   -0.264   -0.233   -0.194   -0.149   -0.097   -0.038    0.029    0.106    0.190    0.278
    0.296    0.371    0.437    0.490    0.530    0.555    0.568    0.562    0.550    0.545    0.545    0.541    0.521    0.480    0.424    0.363    0.300    0.244    0.193    0.148    0.101    0.044    0.005   -0.011   -0.032   -0.072   -0.077   -0.052   -0.012    0.013    0.012   -0.009   -0.036   -0.065   -0.093   -0.120   -0.145   -0.166   -0.181   -0.183   -0.189   -0.202   -0.214   -0.225   -0.237   -0.247   -0.256   -0.269   -0.284   -0.297   -0.305   -0.308   -0.304   -0.293   -0.274   -0.247   -0.214   -0.174   -0.126   -0.072   -0.011    0.060    0.135    0.217
    0.134    0.204    0.267    0.321    0.365    0.394    0.416    0.430    0.445    0.461    0.470    0.466    0.448    0.417    0.373    0.322    0.268    0.216    0.168    0.126    0.090    0.061    0.036    0.016   -0.003   -0.019   -0.030   -0.038   -0.042   -0.048   -0.057   -0.071   -0.086   -0.102   -0.119   -0.135   -0.149   -0.163   -0.175   -0.186   -0.198   -0.210   -0.221   -0.231   -0.240   -0.249   -0.257   -0.265   -0.273   -0.279   -0.283   -0.284   -0.283   -0.278   -0.271   -0.260   -0.245   -0.218   -0.183   -0.142   -0.098   -0.047    0.008    0.069
    0.130    0.193    0.253    0.304    0.344    0.374    0.397    0.415    0.436    0.454    0.461    0.456    0.438    0.407    0.365    0.315    0.264    0.213    0.166    0.125    0.090    0.061    0.037    0.016   -0.003   -0.018   -0.029   -0.036   -0.042   -0.048   -0.058   -0.070   -0.084   -0.099   -0.114   -0.128   -0.141   -0.153   -0.164   -0.173   -0.183   -0.195   -0.207   -0.216   -0.225   -0.233   -0.241   -0.248   -0.254   -0.259   -0.262   -0.263   -0.261   -0.256   -0.250   -0.242   -0.232   -0.208   -0.176   -0.136   -0.092   -0.043    0.010    0.068
    0.124    0.183    0.238    0.286    0.325    0.355    0.379    0.400    0.425    0.445    0.453    0.448    0.429    0.398    0.356    0.309    0.259    0.210    0.165    0.124    0.090    0.061    0.037    0.015   -0.003   -0.017   -0.028   -0.035   -0.042   -0.048   -0.057   -0.069   -0.082   -0.095   -0.109   -0.122   -0.134   -0.144   -0.154   -0.162   -0.170   -0.181   -0.192   -0.202   -0.211   -0.219   -0.226   -0.232   -0.237   -0.241   -0.243   -0.243   -0.240   -0.236   -0.229   -0.223   -0.213   -0.195   -0.165   -0.127   -0.085   -0.038    0.012    0.067
    0.119    0.174    0.225    0.270    0.307    0.337    0.362    0.385    0.412    0.436    0.446    0.440    0.421    0.389    0.349    0.303    0.254    0.207    0.163    0.123    0.089    0.060    0.036    0.015   -0.003   -0.017   -0.027   -0.034   -0.041   -0.048   -0.057   -0.067   -0.079   -0.092   -0.104   -0.116   -0.127   -0.136   -0.144   -0.152   -0.159   -0.168   -0.179   -0.189   -0.197   -0.205   -0.211   -0.217   -0.221   -0.224   -0.225   -0.224   -0.221   -0.216   -0.211   -0.206   -0.195   -0.180   -0.152   -0.118   -0.078   -0.034    0.014    0.065
    0.114    0.164    0.212    0.255    0.291    0.321    0.346    0.370    0.398    0.426    0.438    0.432    0.413    0.382    0.342    0.296    0.249    0.203    0.160    0.122    0.088    0.060    0.035    0.014   -0.003   -0.016   -0.026   -0.034   -0.040   -0.047   -0.056   -0.066   -0.077   -0.088   -0.100   -0.111   -0.120   -0.129   -0.136   -0.142   -0.148   -0.156   -0.167   -0.176   -0.184   -0.191   -0.197   -0.202   -0.206   -0.208   -0.209   -0.207   -0.204   -0.199   -0.193   -0.189   -0.180   -0.166   -0.141   -0.109   -0.072   -0.030    0.015    0.063
    0.108    0.156    0.201    0.241    0.276    0.305    0.330    0.355    0.383    0.414    0.430    0.425    0.405    0.374    0.335    0.290    0.244    0.199    0.158    0.120    0.087    0.059    0.034    0.013   -0.003   -0.015   -0.025   -0.033   -0.040   -0.047   -0.055   -0.064   -0.074   -0.085   -0.095   -0.105   -0.114   -0.122   -0.128   -0.134   -0.139   -0.145   -0.155   -0.164   -0.172   -0.179   -0.185   -0.189   -0.192   -0.194   -0.193   -0.191   -0.187   -0.182   -0.177   -0.172   -0.167   -0.154   -0.131   -0.101   -0.066   -0.027    0.016    0.061
    0.103    0.148    0.190    0.228    0.261    0.289    0.315    0.340    0.368    0.401    0.421    0.418    0.398    0.367    0.328    0.285    0.240    0.196    0.155    0.118    0.085    0.057    0.033    0.012   -0.003   -0.015   -0.024   -0.032   -0.039   -0.046   -0.054   -0.062   -0.072   -0.082   -0.091   -0.100   -0.108   -0.115   -0.121   -0.126   -0.130   -0.135   -0.143   -0.153   -0.160   -0.167   -0.172   -0.176   -0.179   -0.180   -0.179   -0.176   -0.172   -0.167   -0.163   -0.158   -0.155   -0.142   -0.121   -0.093   -0.061   -0.024    0.016    0.059
    0.098    0.140    0.179    0.215    0.247    0.275    0.300    0.325    0.353    0.386    0.411    0.410    0.391    0.360    0.322    0.279    0.235    0.192    0.152    0.116    0.084    0.056    0.031    0.012   -0.003   -0.014   -0.023   -0.031   -0.038   -0.045   -0.052   -0.061   -0.070   -0.079   -0.087   -0.096   -0.103   -0.109   -0.114   -0.118   -0.122   -0.126   -0.133   -0.142   -0.150   -0.156   -0.161   -0.165   -0.167   -0.167   -0.166   -0.162   -0.158   -0.152   -0.150   -0.147   -0.144   -0.132   -0.112   -0.087   -0.056   -0.021    0.016    0.057
    0.093    0.132    0.169    0.203    0.234    0.261    0.285    0.310    0.338    0.369    0.400    0.403    0.385    0.354    0.316    0.273    0.230    0.188    0.148    0.113    0.082    0.054    0.030    0.012   -0.002   -0.013   -0.022   -0.030   -0.037   -0.044   -0.051   -0.059   -0.067   -0.076   -0.084   -0.091   -0.098   -0.103   -0.108   -0.111   -0.114   -0.117   -0.123   -0.131   -0.139   -0.145   -0.150   -0.153   -0.155   -0.155   -0.153   -0.149   -0.144   -0.139   -0.136   -0.137   -0.133   -0.123   -0.104   -0.080   -0.051   -0.019    0.017    0.054
    0.089    0.125    0.160    0.192    0.221    0.247    0.271    0.296    0.322    0.353    0.387    0.395    0.378    0.348    0.309    0.267    0.225    0.183    0.145    0.110    0.080    0.052    0.029    0.011   -0.002   -0.013   -0.022   -0.029   -0.036   -0.043   -0.050   -0.057   -0.065   -0.073   -0.080   -0.087   -0.093   -0.098   -0.102   -0.105   -0.107   -0.110   -0.114   -0.122   -0.129   -0.135   -0.140   -0.143   -0.144   -0.143   -0.141   -0.137   -0.132   -0.127   -0.124   -0.127   -0.124   -0.114   -0.097   -0.074   -0.047   -0.017    0.017    0.052
    0.084    0.118    0.151    0.181    0.209    0.234    0.257    0.281    0.307    0.338    0.373    0.387    0.371    0.341    0.303    0.262    0.220    0.179    0.142    0.108    0.077    0.050    0.027    0.011   -0.002   -0.012   -0.021   -0.028   -0.035   -0.041   -0.048   -0.055   -0.062   -0.070   -0.076   -0.083   -0.088   -0.093   -0.096   -0.099   -0.101   -0.103   -0.106   -0.112   -0.120   -0.126   -0.130   -0.133   -0.134   -0.133   -0.130   -0.126   -0.120   -0.117   -0.114   -0.118   -0.115   -0.106   -0.090   -0.069   -0.043   -0.015    0.016    0.050
    0.079    0.111    0.142    0.170    0.197    0.221    0.243    0.267    0.292    0.322    0.358    0.378    0.365    0.335    0.297    0.256    0.214    0.175    0.138    0.105    0.075    0.048    0.026    0.011   -0.002   -0.012   -0.020   -0.027   -0.034   -0.040   -0.047   -0.053   -0.060   -0.067   -0.073   -0.079   -0.084   -0.088   -0.091   -0.093   -0.095   -0.096   -0.098   -0.104   -0.111   -0.117   -0.121   -0.123   -0.124   -0.123   -0.120   -0.115   -0.110   -0.107   -0.106   -0.110   -0.107   -0.098   -0.083   -0.064   -0.040   -0.013    0.016    0.047
    0.075    0.105    0.133    0.160    0.185    0.208    0.230    0.252    0.277    0.306    0.341    0.368    0.358    0.329    0.291    0.250    0.209    0.170    0.134    0.101    0.072    0.046    0.025    0.010   -0.002   -0.012   -0.020   -0.027   -0.033   -0.039   -0.045   -0.051   -0.058   -0.064   -0.070   -0.075   -0.080   -0.083   -0.086   -0.088   -0.089   -0.090   -0.091   -0.096   -0.103   -0.108   -0.112   -0.114   -0.115   -0.113   -0.110   -0.105   -0.100   -0.097   -0.099   -0.102   -0.099   -0.091   -0.077   -0.059   -0.037   -0.012    0.016    0.045
    0.070    0.098    0.125    0.150    0.174    0.196    0.217    0.238    0.262    0.290    0.323    0.355    0.351    0.323    0.285    0.244    0.203    0.165    0.130    0.098    0.070    0.044    0.024    0.010   -0.002   -0.011   -0.019   -0.026   -0.032   -0.038   -0.044   -0.050   -0.056   -0.061   -0.067   -0.072   -0.076   -0.079   -0.081   -0.083   -0.084   -0.084   -0.085   -0.088   -0.095   -0.100   -0.104   -0.106   -0.106   -0.104   -0.101   -0.096   -0.090   -0.087   -0.092   -0.094   -0.092   -0.084   -0.071   -0.054   -0.034   -0.010    0.015    0.042
    0.066    0.092    0.117    0.141    0.163    0.183    0.204    0.224    0.247    0.274    0.306    0.342    0.343    0.316    0.279    0.238    0.198    0.160    0.126    0.095    0.067    0.042    0.024    0.009   -0.002   -0.011   -0.018   -0.025   -0.031   -0.037   -0.042   -0.048   -0.053   -0.059   -0.064   -0.068   -0.072   -0.075   -0.077   -0.078   -0.079   -0.079   -0.079   -0.081   -0.087   -0.093   -0.096   -0.098   -0.098   -0.096   -0.092   -0.087   -0.082   -0.079   -0.085   -0.087   -0.085   -0.078   -0.066   -0.050   -0.031   -0.009    0.015    0.040
    0.062    0.086    0.109    0.131    0.152    0.172    0.191    0.211    0.233    0.258    0.289    0.327    0.335    0.310    0.272    0.232    0.192    0.155    0.121    0.091    0.064    0.040    0.023    0.009   -0.002   -0.010   -0.018   -0.024   -0.030   -0.035   -0.041   -0.046   -0.051   -0.056   -0.061   -0.065   -0.068   -0.071   -0.073   -0.074   -0.074   -0.074   -0.074   -0.075   -0.080   -0.086   -0.089   -0.091   -0.090   -0.088   -0.084   -0.079   -0.075   -0.072   -0.078   -0.081   -0.078   -0.072   -0.061   -0.046   -0.028   -0.008    0.014    0.038
    0.058    0.080    0.102    0.122    0.142    0.160    0.178    0.197    0.218    0.242    0.272    0.311    0.327    0.303    0.266    0.225    0.186    0.149    0.117    0.088    0.061    0.038    0.022    0.009   -0.002   -0.010   -0.017   -0.023   -0.029   -0.034   -0.039   -0.044   -0.049   -0.054   -0.058   -0.062   -0.065   -0.067   -0.069   -0.069   -0.069   -0.069   -0.069   -0.069   -0.073   -0.079   -0.082   -0.084   -0.083   -0.081   -0.076   -0.071   -0.068   -0.066   -0.072   -0.074   -0.072   -0.066   -0.056   -0.042   -0.026   -0.007    0.013    0.035
    0.053    0.074    0.094    0.113    0.131    0.149    0.166    0.183    0.203    0.226    0.255    0.293    0.317    0.296    0.259    0.218    0.179    0.144    0.112    0.084    0.058    0.036    0.021    0.008   -0.002   -0.010   -0.017   -0.023   -0.028   -0.033   -0.038   -0.042   -0.047   -0.051   -0.055   -0.059   -0.062   -0.064   -0.065   -0.065   -0.065   -0.065   -0.064   -0.064   -0.067   -0.072   -0.076   -0.077   -0.076   -0.073   -0.069   -0.064   -0.061   -0.061   -0.067   -0.068   -0.066   -0.061   -0.051   -0.039   -0.024   -0.006    0.013    0.033
    0.049    0.068    0.087    0.105    0.121    0.137    0.153    0.170    0.188    0.210    0.238    0.274    0.306    0.288    0.251    0.211    0.172    0.138    0.107    0.080    0.055    0.035    0.020    0.008   -0.002   -0.010   -0.016   -0.022   -0.027   -0.032   -0.036   -0.041   -0.045   -0.049   -0.053   -0.056   -0.058   -0.060   -0.061   -0.061   -0.061   -0.060   -0.059   -0.059   -0.061   -0.066   -0.069   -0.070   -0.070   -0.067   -0.063   -0.057   -0.054   -0.056   -0.061   -0.063   -0.061   -0.056   -0.047   -0.035   -0.022   -0.006    0.012    0.030
