  8.68  8.68  8.70  8.72  8.76  8.80  8.85  8.91  8.97  9.05  9.12  9.21  9.29  9.38  9.47  9.56  9.65  9.74  9.83  9.92 10.00 10.08 10.15 10.22 10.29 10.34 10.39 10.44 10.47 10.50 10.52 10.53 10.54 10.53 10.52 10.50 10.47 10.44 10.39 10.34 10.29 10.22 10.15 10.08 10.00  9.92  9.83  9.74  9.65  9.56  9.47  9.38  9.29  9.21  9.12  9.05  8.97  8.91  8.85  8.80  8.76  8.72  8.70  8.68
  8.57  8.58  8.59  8.62  8.66  8.71  8.76  8.83  8.90  8.98  9.07  9.16  9.25  9.35  9.45  9.55  9.65  9.75  9.85  9.94 10.03 10.12 10.20 10.27 10.34 10.41 10.46 10.51 10.55 10.58 10.60 10.61 10.62 10.61 10.60 10.58 10.55 10.51 10.46 10.41 10.34 10.27 10.20 10.12 10.03  9.94  9.85  9.75  9.65  9.55  9.45  9.35  9.25  9.16  9.07  8.98  8.90  8.83  8.76  8.71  8.66  8.62  8.59  8.58
  8.46  8.47  8.49  8.52  8.56  8.61  8.67  8.74  8.82  8.91  9.01  9.11  9.21  9.32  9.43  9.53  9.64  9.75  9.86  9.96 10.06 10.15 10.24 10.32 10.40 10.47 10.53 10.58 10.62 10.65 10.68 10.69 10.70 10.69 10.68 10.65 10.62 10.58 10.53 10.47 10.40 10.32 10.24 10.15 10.06  9.96  9.86  9.75  9.64  9.53  9.43  9.32  9.21  9.11  9.01  8.91  8.82  8.74  8.67  8.61  8.56  8.52  8.49  8.47
  8.35  8.36  8.38  8.41  8.46  8.51  8.58  8.66  8.75  8.84  8.95  9.06  9.17  9.28  9.40  9.52  9.64  9.76  9.87  9.98 10.09 10.19 10.29 10.37 10.46 10.53 10.59 10.65 10.69 10.73 10.75 10.77 10.78 10.77 10.75 10.73 10.69 10.65 10.59 10.53 10.46 10.37 10.29 10.19 10.09  9.98  9.87  9.76  9.64  9.52  9.40  9.28  9.17  9.06  8.95  8.84  8.75  8.66  8.58  8.51  8.46  8.41  8.38  8.36
  8.24  8.25  8.27  8.30  8.35  8.42  8.49  8.58  8.67  8.77  8.89  9.00  9.13  9.25  9.38  9.51  9.63  9.76  9.88 10.00 10.12 10.23 10.33 10.42 10.51 10.59 10.66 10.72 10.77 10.80 10.83 10.85 10.85 10.85 10.83 10.80 10.77 10.72 10.66 10.59 10.51 10.42 10.33 10.23 10.12 10.00  9.88  9.76  9.63  9.51  9.38  9.25  9.13  9.00  8.89  8.77  8.67  8.58  8.49  8.42  8.35  8.30  8.27  8.25
  8.12  8.13  8.16  8.19  8.25  8.32  8.40  8.49  8.59  8.70  8.82  8.95  9.08  9.22  9.35  9.49  9.63  9.76  9.90 10.02 10.15 10.26 10.37 10.47 10.57 10.65 10.72 10.78 10.84 10.88 10.91 10.92 10.93 10.92 10.91 10.88 10.84 10.78 10.72 10.65 10.57 10.47 10.37 10.26 10.15 10.02  9.90  9.76  9.63  9.49  9.35  9.22  9.08  8.95  8.82  8.70  8.59  8.49  8.40  8.32  8.25  8.19  8.16  8.13
  8.01  8.02  8.04  8.08  8.14  8.21  8.30  8.40  8.51  8.63  8.76  8.90  9.04  9.18  9.33  9.48  9.62  9.77  9.91 10.04 10.17 10.30 10.41 10.52 10.62 10.71 10.79 10.85 10.91 10.95 10.98 11.00 11.01 11.00 10.98 10.95 10.91 10.85 10.79 10.71 10.62 10.52 10.41 10.30 10.17 10.04  9.91  9.77  9.62  9.48  9.33  9.18  9.04  8.90  8.76  8.63  8.51  8.40  8.30  8.21  8.14  8.08  8.04  8.02
  7.89  7.90  7.93  7.97  8.03  8.11  8.21  8.31  8.43  8.56  8.70  8.84  9.00  9.15  9.31  9.46  9.62  9.77  9.92 10.06 10.20 10.33 10.46 10.57 10.67 10.77 10.85 10.92 10.98 11.02 11.05 11.07 11.08 11.07 11.05 11.02 10.98 10.92 10.85 10.77 10.67 10.57 10.46 10.33 10.20 10.06  9.92  9.77  9.62  9.46  9.31  9.15  9.00  8.84  8.70  8.56  8.43  8.31  8.21  8.11  8.03  7.97  7.93  7.90
  7.77  7.78  7.81  7.86  7.92  8.01  8.11  8.22  8.35  8.49  8.64  8.79  8.95  9.11  9.28  9.45  9.61  9.77  9.93 10.08 10.23 10.37 10.50 10.62 10.73 10.82 10.91 10.98 11.04 11.09 11.13 11.15 11.15 11.15 11.13 11.09 11.04 10.98 10.91 10.82 10.73 10.62 10.50 10.37 10.23 10.08  9.93  9.77  9.61  9.45  9.28  9.11  8.95  8.79  8.64  8.49  8.35  8.22  8.11  8.01  7.92  7.86  7.81  7.78
  7.64  7.66  7.69  7.74  7.81  7.90  8.01  8.13  8.27  8.41  8.57  8.74  8.91  9.08  9.25  9.43  9.60  9.78  9.94 10.10 10.26 10.40 10.54 10.66 10.78 10.88 10.97 11.05 11.11 11.16 11.20 11.22 11.23 11.22 11.20 11.16 11.11 11.05 10.97 10.88 10.78 10.66 10.54 10.40 10.26 10.10  9.94  9.78  9.60  9.43  9.25  9.08  8.91  8.74  8.57  8.41  8.27  8.13  8.01  7.90  7.81  7.74  7.69  7.66
  7.52  7.53  7.56  7.62  7.70  7.79  7.91  8.04  8.18  8.34  8.51  8.68  8.86  9.04  9.23  9.41  9.60  9.78  9.95 10.12 10.28 10.43 10.58 10.71 10.83 10.94 11.03 11.11 11.18 11.23 11.27 11.29 11.30 11.29 11.27 11.23 11.18 11.11 11.03 10.94 10.83 10.71 10.58 10.43 10.28 10.12  9.95  9.78  9.60  9.41  9.23  9.04  8.86  8.68  8.51  8.34  8.18  8.04  7.91  7.79  7.70  7.62  7.56  7.53
  7.39  7.40  7.44  7.50  7.58  7.68  7.81  7.94  8.10  8.26  8.44  8.62  8.81  9.01  9.20  9.40  9.59  9.78  9.96 10.14 10.31 10.47 10.62 10.75 10.88 10.99 11.09 11.17 11.24 11.30 11.34 11.36 11.37 11.36 11.34 11.30 11.24 11.18 11.09 10.99 10.88 10.76 10.62 10.47 10.31 10.14  9.96  9.78  9.59  9.40  9.20  9.01  8.81  8.62  8.44  8.26  8.10  7.94  7.81  7.68  7.58  7.50  7.44  7.40
  7.26  7.27  7.31  7.38  7.46  7.57  7.70  7.85  8.01  8.19  8.37  8.57  8.77  8.97  9.18  9.38  9.58  9.78  9.97 10.16 10.33 10.50 10.66 10.80 10.93 11.05 11.15 11.24 11.31 11.37 11.41 11.43 11.44 11.43 11.41 11.37 11.31 11.24 11.16 11.06 10.94 10.81 10.66 10.50 10.34 10.16  9.97  9.78  9.58  9.38  9.18  8.97  8.77  8.57  8.37  8.19  8.01  7.85  7.70  7.57  7.46  7.38  7.31  7.27
  7.13  7.14  7.18  7.25  7.34  7.46  7.60  7.75  7.92  8.11  8.30  8.51  8.72  8.93  9.15  9.36  9.57  9.78  9.98 10.17 10.36 10.53 10.70 10.85 10.98 11.10 11.21 11.30 11.37 11.43 11.48 11.50 11.51 11.50 11.48 11.44 11.38 11.31 11.22 11.12 11.00 10.87 10.71 10.55 10.37 10.18  9.99  9.78  9.58  9.36  9.15  8.95  8.73  8.51  8.30  8.11  7.92  7.75  7.60  7.46  7.34  7.25  7.18  7.14
  6.99  7.01  7.05  7.12  7.22  7.34  7.49  7.65  7.83  8.03  8.24  8.45  8.67  8.90  9.14  9.35  9.57  9.78  9.99 10.19 10.38 10.57 10.75 10.90 11.03 11.15 11.26 11.36 11.44 11.50 11.54 11.57 11.58 11.57 11.55 11.50 11.45 11.38 11.30 11.20 11.08 10.93 10.77 10.60 10.42 10.21 10.01  9.79  9.57  9.35  9.14  8.93  8.70  8.46  8.24  8.03  7.83  7.65  7.49  7.34  7.22  7.12  7.05  7.01
  6.85  6.87  6.92  6.99  7.10  7.23  7.38  7.55  7.74  7.95  8.17  8.39  8.63  8.88  9.13  9.35  9.56  9.78 10.00 10.21 10.41 10.61 10.80 10.97 11.09 11.21 11.32 11.42 11.50 11.56 11.61 11.64 11.65 11.64 11.61 11.57 11.52 11.45 11.38 11.28 11.16 11.02 10.85 10.68 10.48 10.26 10.05  9.81  9.58  9.35  9.14  8.93  8.68  8.41  8.17  7.95  7.74  7.55  7.38  7.23  7.10  6.99  6.92  6.87
  6.71  6.73  6.78  6.86  6.97  7.11  7.27  7.45  7.65  7.87  8.10  8.33  8.60  8.88  9.16  9.38  9.57  9.79 10.01 10.23 10.45 10.67 10.88 11.04 11.16 11.27 11.38 11.48 11.56 11.63 11.68 11.70 11.71 11.71 11.68 11.64 11.60 11.54 11.47 11.38 11.27 11.13 10.96 10.79 10.58 10.34 10.12  9.86  9.60  9.37  9.16  8.95  8.69  8.38  8.10  7.87  7.65  7.45  7.27  7.11  6.97  6.86  6.78  6.73
  6.57  6.59  6.64  6.72  6.84  6.98  7.16  7.35  7.56  7.79  8.02  8.28  8.60  8.93  9.23  9.44  9.60  9.82 10.04 10.27 10.50 10.75 10.98 11.14 11.23 11.33 11.43 11.54 11.62 11.69 11.74 11.77 11.78 11.78 11.75 11.72 11.68 11.63 11.58 11.50 11.40 11.27 11.12 10.94 10.73 10.49 10.23  9.94  9.66  9.41  9.21  9.02  8.75  8.38  8.04  7.79  7.56  7.35  7.16  6.98  6.84  6.72  6.64  6.59
  6.42  6.44  6.49  6.58  6.71  6.86  7.04  7.24  7.46  7.70  7.95  8.25  8.65  9.06  9.38  9.56  9.67  9.86 10.09 10.32 10.58 10.86 11.12 11.26 11.33 11.40 11.49 11.60 11.68 11.75 11.80 11.84 11.85 11.85 11.83 11.79 11.76 11.73 11.69 11.63 11.55 11.44 11.31 11.15 10.96 10.72 10.42 10.09  9.78  9.52  9.32  9.14  8.86  8.41  8.00  7.71  7.46  7.24  7.04  6.86  6.71  6.58  6.49  6.44
  6.27  6.29  6.35  6.44  6.57  6.73  6.92  7.14  7.37  7.62  7.89  8.25  8.77  9.31  9.65  9.77  9.81  9.96 10.18 10.42 10.71 11.03 11.28 11.40 11.44 11.47 11.55 11.65 11.74 11.82 11.87 11.90 11.92 11.92 11.90 11.87 11.85 11.83 11.81 11.78 11.71 11.62 11.52 11.39 11.23 11.01 10.70 10.34  9.99  9.69  9.48  9.29  9.00  8.51  7.99  7.64  7.37  7.14  6.92  6.73  6.57  6.44  6.35  6.29
  6.11  6.13  6.19  6.29  6.43  6.60  6.80  7.03  7.27  7.53  7.85  8.32  9.00  9.65  9.99 10.08 10.08 10.13 10.33 10.57 10.91 11.23 11.46 11.55 11.56 11.56 11.62 11.71 11.80 11.88 11.93 11.97 11.98 11.99 11.97 11.95 11.94 11.94 11.95 11.93 11.89 11.83 11.76 11.67 11.55 11.35 11.04 10.65 10.25  9.92  9.68  9.48  9.18  8.67  8.04  7.59  7.28  7.03  6.80  6.60  6.43  6.29  6.19  6.13
  5.95  5.97  6.04  6.14  6.29  6.47  6.68  6.92  7.17  7.46  7.86  8.50  9.36 10.05 10.39 10.46 10.41 10.41 10.55 10.81 11.15 11.46 11.65 11.71 11.70 11.67 11.69 11.77 11.86 11.94 11.99 12.03 12.05 12.05 12.04 12.03 12.03 12.06 12.08 12.09 12.08 12.05 12.02 11.98 11.90 11.74 11.44 11.02 10.57 10.19  9.92  9.70  9.40  8.88  8.16  7.58  7.21  6.92  6.68  6.47  6.29  6.15  6.04  5.97
  5.78  5.81  5.88  5.99  6.14  6.33  6.56  6.80  7.08  7.42  7.95  8.81  9.81 10.51 10.85 10.90 10.81 10.77 10.87 11.11 11.42 11.70 11.84 11.87 11.83 11.78 11.77 11.83 11.92 12.00 12.05 12.10 12.12 12.12 12.11 12.11 12.13 12.17 12.23 12.26 12.28 12.29 12.31 12.32 12.30 12.17 11.88 11.44 10.94 10.51 10.19  9.95  9.65  9.13  8.40  7.65  7.18  6.82  6.56  6.33  6.14  5.99  5.88  5.81
  5.61  5.64  5.71  5.83  6.00  6.20  6.44  6.70  7.02  7.46  8.18  9.29 10.34 11.03 11.36 11.39 11.27 11.18 11.24 11.45 11.72 11.94 12.02 12.02 11.97 11.90 11.86 11.89 11.98 12.06 12.11 12.16 12.18 12.19 12.18 12.19 12.23 12.30 12.38 12.44 12.50 12.55 12.61 12.69 12.72 12.64 12.37 11.91 11.36 10.86 10.50 10.23  9.92  9.43  8.71  7.85  7.21  6.75  6.44  6.20  6.00  5.83  5.71  5.64
  5.44  5.46  5.56  5.69  5.87  6.08  6.33  6.64  7.02  7.62  8.60  9.87 10.92 11.59 11.90 11.92 11.77 11.65 11.66 11.82 12.04 12.16 12.17 12.14 12.10 12.02 11.96 11.96 12.04 12.12 12.17 12.23 12.25 12.25 12.25 12.27 12.33 12.42 12.53 12.63 12.72 12.82 12.94 13.07 13.17 13.14 12.89 12.41 11.81 11.25 10.83 10.53 10.22  9.76  9.07  8.22  7.38  6.74  6.36  6.06  5.84  5.67  5.54  5.46
  5.26  5.30  5.42  5.59  5.78  6.02  6.28  6.65  7.14  7.97  9.23 10.53 11.54 12.18 12.47 12.47 12.31 12.15 12.12 12.21 12.34 12.36 12.29 12.25 12.22 12.15 12.06 12.04 12.10 12.17 12.24 12.29 12.31 12.32 12.33 12.35 12.43 12.55 12.69 12.82 12.95 13.10 13.28 13.48 13.64 13.67 13.44 12.95 12.30 11.67 11.19 10.86 10.55 10.12  9.50  8.69  7.74  6.86  6.34  5.95  5.69  5.50  5.37  5.28
  5.09  5.17  5.33  5.57  5.81  6.07  6.33  6.81  7.46  8.57  9.98 11.25 12.19 12.78 13.04 13.04 12.87 12.67 12.58 12.60 12.61 12.51 12.38 12.32 12.31 12.27 12.17 12.12 12.16 12.23 12.30 12.36 12.38 12.39 12.40 12.44 12.53 12.68 12.85 13.02 13.19 13.38 13.62 13.89 14.13 14.21 14.02 13.51 12.81 12.12 11.58 11.20 10.89 10.51  9.97  9.25  8.33  7.24  6.46  5.89  5.56  5.34  5.19  5.11
  4.94  5.11  5.36  5.71  6.03  6.34  6.60  7.22  8.10  9.42 10.82 12.01 12.86 13.38 13.62 13.60 13.42 13.19 13.04 12.95 12.82 12.60 12.42 12.36 12.38 12.37 12.28 12.21 12.23 12.30 12.36 12.42 12.44 12.45 12.47 12.52 12.63 12.80 13.00 13.21 13.42 13.67 13.97 14.32 14.63 14.77 14.60 14.09 13.34 12.58 11.98 11.57 11.26 10.93 10.49  9.89  9.06  7.94  6.79  5.95  5.47  5.20  5.02  4.94
  4.85  5.17  5.57  6.09  6.53  6.91  7.25  7.99  9.07 10.40 11.72 12.78 13.51 13.95 14.16 14.14 13.95 13.69 13.46 13.25 12.97 12.65 12.44 12.38 12.43 12.46 12.39 12.31 12.31 12.36 12.42 12.49 12.50 12.52 12.54 12.60 12.73 12.92 13.14 13.38 13.65 13.95 14.32 14.74 15.12 15.31 15.19 14.67 13.89 13.07 12.40 11.95 11.64 11.37 11.03 10.57  9.88  8.82  7.44  6.22  5.48  5.11  4.89  4.82
  4.90  5.44  6.08  6.79  7.36  7.83  8.36  9.13 10.20 11.46 12.63 13.54 14.12 14.47 14.63 14.61 14.41 14.12 13.80 13.45 13.03 12.65 12.43 12.39 12.45 12.53 12.50 12.40 12.38 12.43 12.49 12.55 12.57 12.58 12.61 12.68 12.82 13.02 13.26 13.53 13.85 14.21 14.65 15.13 15.58 15.84 15.75 15.25 14.44 13.56 12.83 12.34 12.04 11.82 11.61 11.30 10.77  9.82  8.43  6.84  5.71  5.15  4.83  4.79
  5.21  5.97  6.90  7.80  8.52  9.09  9.66 10.42 11.43 12.55 13.54 14.25 14.66 14.89 15.01 14.98 14.78 14.45 14.04 13.55 13.02 12.61 12.41 12.38 12.45 12.57 12.59 12.50 12.46 12.50 12.55 12.61 12.63 12.64 12.68 12.76 12.91 13.10 13.34 13.64 14.01 14.44 14.94 15.49 16.00 16.31 16.27 15.80 14.98 14.06 13.27 12.74 12.44 12.29 12.20 12.07 11.71 10.90  9.55  7.85  6.29  5.40  4.95  4.93
  5.87  6.77  7.86  8.92  9.79 10.46 11.07 11.79 12.69 13.63 14.40 14.86 15.07 15.18 15.24 15.20 15.00 14.64 14.14 13.54 12.95 12.55 12.38 12.37 12.45 12.59 12.67 12.60 12.55 12.57 12.62 12.68 12.69 12.71 12.75 12.84 12.97 13.14 13.37 13.70 14.12 14.61 15.18 15.79 16.35 16.71 16.72 16.29 15.49 14.54 13.71 13.14 12.86 12.77 12.81 12.84 12.66 12.01 10.75  9.02  7.28  6.00  5.37  5.36
  6.67  7.67  8.90 10.11 11.12 11.88 12.51 13.18 13.94 14.67 15.15 15.33 15.31 15.28 15.28 15.25 15.06 14.67 14.11 13.44 12.84 12.48 12.35 12.35 12.44 12.59 12.72 12.69 12.63 12.64 12.68 12.74 12.75 12.77 12.81 12.90 13.02 13.14 13.34 13.67 14.14 14.70 15.32 15.98 16.58 16.98 17.04 16.69 15.94 15.00 14.13 13.54 13.27 13.25 13.41 13.61 13.62 13.13 11.97 10.26  8.42  6.96  6.19  6.12
  7.57  8.64  9.98 11.32 12.46 13.31 13.96 14.55 15.13 15.59 15.74 15.59 15.34 15.18 15.14 15.10 14.93 14.54 13.94 13.26 12.70 12.40 12.31 12.33 12.42 12.59 12.76 12.77 12.71 12.71 12.75 12.80 12.81 12.83 12.88 12.96 13.03 13.09 13.24 13.57 14.07 14.68 15.36 16.05 16.67 17.09 17.21 16.95 16.30 15.40 14.54 13.93 13.67 13.72 14.00 14.36 14.54 14.21 13.17 11.52  9.63  8.05  7.14  7.01
  8.50  9.62 11.05 12.51 13.77 14.69 15.34 15.82 16.19 16.32 16.10 15.61 15.14 14.87 14.80 14.78 14.64 14.26 13.68 13.03 12.54 12.32 12.27 12.31 12.41 12.58 12.77 12.84 12.80 12.78 12.81 12.86 12.87 12.89 12.94 13.00 13.02 13.00 13.09 13.38 13.89 14.55 15.26 15.98 16.60 17.03 17.19 17.03 16.51 15.72 14.89 14.29 14.05 14.16 14.55 15.05 15.37 15.19 14.29 12.72 10.85  9.19  8.17  7.96
  9.43 10.57 12.07 13.64 14.98 15.96 16.59 16.94 17.04 16.80 16.17 15.37 14.73 14.40 14.31 14.31 14.21 13.88 13.35 12.78 12.38 12.23 12.24 12.29 12.39 12.56 12.78 12.90 12.87 12.85 12.88 12.92 12.93 12.95 12.99 13.02 12.97 12.89 12.91 13.15 13.64 14.30 15.04 15.76 16.38 16.80 16.98 16.90 16.54 15.90 15.16 14.59 14.38 14.55 15.03 15.64 16.07 16.01 15.26 13.81 11.99 10.30  9.20  8.92
 10.31 11.45 13.00 14.63 16.05 17.06 17.62 17.80 17.59 16.94 15.93 14.89 14.14 13.79 13.71 13.74 13.69 13.42 12.98 12.51 12.23 12.15 12.20 12.28 12.38 12.54 12.77 12.94 12.95 12.92 12.94 12.97 12.98 13.01 13.04 13.03 12.92 12.77 12.73 12.89 13.33 13.98 14.72 15.43 16.02 16.40 16.58 16.57 16.35 15.90 15.30 14.81 14.64 14.86 15.40 16.06 16.55 16.59 15.98 14.70 12.98 11.31 10.17  9.83
 11.07 12.20 13.77 15.43 16.87 17.87 18.35 18.32 17.77 16.72 15.40 14.20 13.43 13.09 13.04 13.11 13.11 12.93 12.59 12.25 12.07 12.07 12.17 12.26 12.37 12.53 12.76 12.96 13.01 12.99 13.00 13.03 13.04 13.06 13.08 13.02 12.86 12.71 12.61 12.65 13.00 13.61 14.32 15.01 15.56 15.90 16.04 16.04 15.94 15.69 15.27 14.90 14.79 15.05 15.60 16.25 16.73 16.81 16.36 15.28 13.75 12.16 11.02 10.63
 11.65 12.75 14.30 15.94 17.37 18.32 18.68 18.41 17.53 16.15 14.62 13.38 12.64 12.35 12.34 12.45 12.52 12.43 12.20 11.99 11.92 12.00 12.13 12.24 12.36 12.52 12.75 12.97 13.06 13.05 13.06 13.08 13.09 13.11 13.11 13.01 12.83 12.68 12.55 12.50 12.70 13.22 13.89 14.54 15.04 15.32 15.40 15.38 15.34 15.24 15.03 14.81 14.77 15.04 15.56 16.12 16.52 16.61 16.30 15.47 14.18 12.75 11.65 11.25
 11.99 13.03 14.51 16.09 17.45 18.32 18.54 18.04 16.88 15.27 13.66 12.46 11.81 11.59 11.63 11.79 11.92 11.93 11.83 11.74 11.78 11.93 12.10 12.23 12.35 12.51 12.74 12.97 13.09 13.11 13.12 13.13 13.14 13.15 13.13 12.99 12.84 12.69 12.53 12.41 12.44 12.85 13.45 14.05 14.50 14.70 14.71 14.63 14.59 14.60 14.56 14.49 14.53 14.79 15.21 15.62 15.87 15.94 15.75 15.19 14.20 12.99 12.00 11.61
 12.08 13.03 14.36 15.82 17.07 17.83 17.91 17.22 15.87 14.16 12.58 11.50 10.96 10.83 10.94 11.15 11.35 11.46 11.48 11.52 11.65 11.86 12.07 12.22 12.34 12.51 12.73 12.97 13.12 13.16 13.17 13.18 13.19 13.20 13.15 13.00 12.86 12.71 12.54 12.38 12.29 12.52 13.03 13.56 13.95 14.08 13.99 13.83 13.75 13.79 13.87 13.94 14.04 14.26 14.53 14.72 14.80 14.80 14.72 14.42 13.75 12.82 12.01 11.72
 11.82 12.68 13.88 15.13 16.24 16.88 16.83 16.02 14.58 12.89 11.43 10.52 10.13 10.10 10.28 10.55 10.82 11.02 11.16 11.31 11.53 11.80 12.04 12.21 12.34 12.50 12.72 12.96 13.14 13.20 13.22 13.23 13.24 13.23 13.16 13.02 12.89 12.74 12.57 12.38 12.21 12.26 12.64 13.10 13.41 13.46 13.29 13.03 12.87 12.88 13.01 13.16 13.29 13.43 13.51 13.47 13.34 13.25 13.25 13.18 12.84 12.22 11.68 11.48
 11.22 11.99 13.04 14.12 15.01 15.52 15.39 14.53 13.10 11.51 10.25  9.55  9.34  9.42  9.67 10.00 10.34 10.63 10.87 11.12 11.42 11.74 12.02 12.20 12.33 12.50 12.72 12.96 13.16 13.24 13.26 13.27 13.28 13.27 13.18 13.05 12.93 12.78 12.60 12.40 12.19 12.09 12.31 12.67 12.91 12.88 12.61 12.26 12.00 11.93 12.04 12.20 12.32 12.34 12.21 11.92 11.59 11.41 11.45 11.57 11.52 11.29 10.98 10.88
 10.33 11.01 11.90 12.80 13.49 13.86 13.67 12.82 11.48 10.09  9.09  8.63  8.60  8.80  9.13  9.51  9.92 10.29 10.62 10.95 11.32 11.69 11.99 12.19 12.33 12.51 12.73 12.96 13.17 13.27 13.30 13.32 13.33 13.30 13.20 13.09 12.97 12.82 12.64 12.42 12.20 12.01 12.04 12.29 12.44 12.33 11.99 11.54 11.18 11.01 11.03 11.13 11.18 11.06 10.72 10.19  9.65  9.35  9.40  9.67  9.92 10.02  9.95  9.98
