  4.92  4.93  4.94  4.96  4.98  5.02  5.06  5.10  5.16  5.21  5.27  5.33  5.40  5.47  5.54  5.61  5.68  5.74  5.81  5.88  5.94  6.00  6.05  6.11  6.15  6.20  6.23  6.27  6.29  6.31  6.33  6.34  6.34  6.34  6.33  6.31  6.29  6.27  6.23  6.20  6.15  6.11  6.05  6.00  5.94  5.88  5.81  5.74  5.68  5.61  5.54  5.47  5.40  5.33  5.27  5.21  5.16  5.10  5.06  5.02  4.98  4.96  4.94  4.93
  4.86  4.86  4.87  4.90  4.92  4.96  5.00  5.05  5.11  5.17  5.24  5.30  5.38  5.45  5.52  5.60  5.67  5.75  5.82  5.89  5.96  6.02  6.08  6.13  6.19  6.23  6.27  6.31  6.33  6.36  6.37  6.38  6.39  6.38  6.37  6.36  6.33  6.31  6.27  6.23  6.19  6.13  6.08  6.02  5.96  5.89  5.82  5.75  5.67  5.60  5.52  5.45  5.38  5.30  5.24  5.17  5.11  5.05  5.00  4.96  4.92  4.90  4.87  4.86
  4.79  4.80  4.81  4.83  4.86  4.90  4.95  5.00  5.06  5.13  5.20  5.27  5.35  5.43  5.51  5.59  5.67  5.75  5.83  5.90  5.97  6.04  6.10  6.16  6.22  6.27  6.31  6.35  6.38  6.40  6.42  6.43  6.43  6.43  6.42  6.40  6.38  6.35  6.31  6.27  6.22  6.16  6.10  6.04  5.97  5.90  5.83  5.75  5.67  5.59  5.51  5.43  5.35  5.27  5.20  5.13  5.06  5.00  4.95  4.90  4.86  4.83  4.81  4.80
  4.72  4.73  4.74  4.77  4.80  4.84  4.89  4.95  5.02  5.09  5.16  5.24  5.33  5.41  5.50  5.58  5.67  5.75  5.83  5.91  5.99  6.06  6.13  6.19  6.25  6.30  6.35  6.38  6.42  6.44  6.46  6.47  6.47  6.47  6.46  6.44  6.42  6.38  6.35  6.30  6.25  6.19  6.13  6.06  5.99  5.91  5.83  5.75  5.67  5.58  5.50  5.41  5.33  5.24  5.16  5.09  5.02  4.95  4.89  4.84  4.80  4.77  4.74  4.73
  4.65  4.66  4.67  4.70  4.74  4.78  4.84  4.90  4.97  5.05  5.13  5.21  5.30  5.39  5.48  5.57  5.66  5.75  5.84  5.92  6.01  6.08  6.15  6.22  6.28  6.33  6.38  6.42  6.46  6.48  6.50  6.51  6.52  6.51  6.50  6.48  6.46  6.42  6.38  6.33  6.28  6.22  6.15  6.08  6.01  5.92  5.84  5.75  5.66  5.57  5.48  5.39  5.30  5.21  5.13  5.05  4.97  4.90  4.84  4.78  4.74  4.70  4.67  4.66
  4.58  4.59  4.61  4.63  4.67  4.72  4.78  4.85  4.92  5.00  5.09  5.18  5.27  5.37  5.47  5.56  5.66  5.75  5.85  5.94  6.02  6.10  6.18  6.25  6.31  6.37  6.42  6.46  6.50  6.53  6.55  6.56  6.56  6.56  6.55  6.53  6.50  6.46  6.42  6.37  6.31  6.25  6.18  6.10  6.02  5.94  5.85  5.75  5.66  5.56  5.47  5.37  5.27  5.18  5.09  5.00  4.92  4.85  4.78  4.72  4.67  4.63  4.61  4.59
  4.51  4.52  4.54  4.57  4.61  4.66  4.72  4.80  4.87  4.96  5.05  5.15  5.25  5.35  5.45  5.55  5.66  5.76  5.85  5.95  6.04  6.12  6.20  6.27  6.34  6.40  6.46  6.50  6.54  6.57  6.59  6.60  6.61  6.60  6.59  6.57  6.54  6.50  6.45  6.40  6.34  6.27  6.20  6.12  6.04  5.95  5.85  5.76  5.66  5.55  5.45  5.35  5.25  5.15  5.05  4.96  4.87  4.80  4.72  4.66  4.61  4.57  4.54  4.52
  4.44  4.44  4.46  4.50  4.54  4.60  4.66  4.74  4.83  4.92  5.01  5.12  5.22  5.33  5.44  5.54  5.65  5.76  5.86  5.96  6.05  6.14  6.22  6.30  6.37  6.44  6.50  6.54  6.58  6.61  6.63  6.65  6.65  6.64  6.63  6.61  6.58  6.54  6.49  6.44  6.37  6.30  6.23  6.15  6.06  5.96  5.86  5.76  5.65  5.54  5.44  5.33  5.22  5.12  5.01  4.92  4.83  4.74  4.66  4.60  4.54  4.50  4.46  4.44
  4.36  4.37  4.39  4.43  4.47  4.53  4.61  4.69  4.78  4.87  4.98  5.08  5.19  5.31  5.42  5.53  5.65  5.76  5.86  5.97  6.07  6.16  6.25  6.33  6.41  6.48  6.54  6.58  6.62  6.65  6.68  6.69  6.70  6.69  6.67  6.65  6.62  6.58  6.53  6.47  6.41  6.34  6.26  6.18  6.09  5.98  5.88  5.76  5.65  5.54  5.43  5.31  5.20  5.09  4.98  4.87  4.78  4.69  4.61  4.53  4.47  4.43  4.39  4.37
  4.29  4.30  4.32  4.35  4.41  4.47  4.54  4.63  4.72  4.83  4.94  5.05  5.17  5.30  5.42  5.53  5.65  5.76  5.87  5.98  6.08  6.18  6.27  6.36  6.44  6.52  6.58  6.63  6.67  6.70  6.73  6.74  6.74  6.74  6.72  6.69  6.66  6.62  6.57  6.51  6.45  6.38  6.30  6.22  6.12  6.02  5.90  5.78  5.66  5.54  5.42  5.30  5.19  5.06  4.94  4.83  4.72  4.63  4.54  4.47  4.41  4.35  4.32  4.30
  4.22  4.22  4.24  4.28  4.34  4.40  4.48  4.57  4.67  4.78  4.90  5.02  5.16  5.29  5.41  5.53  5.65  5.77  5.88  5.99  6.10  6.20  6.29  6.39  6.48  6.56  6.63  6.67  6.71  6.75  6.77  6.79  6.80  6.79  6.77  6.74  6.71  6.66  6.61  6.55  6.49  6.43  6.35  6.28  6.17  6.06  5.93  5.80  5.67  5.55  5.43  5.30  5.18  5.05  4.91  4.79  4.67  4.57  4.48  4.40  4.34  4.28  4.24  4.23
  4.16  4.15  4.17  4.21  4.26  4.34  4.42  4.52  4.62  4.74  4.86  5.00  5.16  5.30  5.43  5.55  5.67  5.78  5.90  6.01  6.12  6.22  6.32  6.42  6.52  6.61  6.67  6.72  6.76  6.80  6.82  6.84  6.85  6.84  6.82  6.79  6.76  6.71  6.67  6.61  6.55  6.49  6.43  6.35  6.25  6.13  5.98  5.84  5.70  5.57  5.45  5.32  5.19  5.05  4.90  4.76  4.63  4.52  4.42  4.34  4.26  4.21  4.17  4.16
  4.11  4.09  4.09  4.13  4.19  4.27  4.36  4.46  4.57  4.69  4.83  5.00  5.17  5.33  5.46  5.58  5.70  5.81  5.93  6.05  6.15  6.25  6.35  6.45  6.56  6.66  6.72  6.77  6.82  6.85  6.88  6.90  6.91  6.90  6.88  6.85  6.81  6.77  6.73  6.67  6.62  6.58  6.53  6.46  6.36  6.23  6.06  5.91  5.75  5.61  5.49  5.36  5.23  5.07  4.90  4.74  4.59  4.46  4.36  4.27  4.19  4.14  4.10  4.10
  4.08  4.04  4.02  4.05  4.12  4.20  4.29  4.40  4.52  4.66  4.82  5.01  5.22  5.39  5.52  5.65  5.75  5.87  5.97  6.09  6.19  6.29  6.39  6.50  6.61  6.70  6.77  6.82  6.87  6.90  6.92  6.94  6.97  6.97  6.94  6.91  6.88  6.84  6.80  6.75  6.71  6.68  6.64  6.59  6.50  6.36  6.18  6.00  5.83  5.68  5.55  5.43  5.29  5.13  4.92  4.74  4.56  4.42  4.30  4.21  4.13  4.08  4.05  4.06
  4.06  4.01  3.96  3.98  4.04  4.13  4.23  4.34  4.47  4.63  4.83  5.06  5.29  5.49  5.63  5.74  5.85  5.96  6.06  6.16  6.24  6.33  6.44  6.55  6.66  6.75  6.82  6.88  6.92  6.95  6.97  6.99  7.02  7.03  7.02  6.99  6.96  6.92  6.88  6.85  6.82  6.79  6.77  6.73  6.65  6.51  6.33  6.13  5.95  5.79  5.65  5.52  5.38  5.20  4.99  4.76  4.56  4.40  4.26  4.15  4.07  4.03  4.00  4.04
  4.07  4.00  3.91  3.91  3.97  4.05  4.16  4.29  4.44  4.62  4.87  5.15  5.41  5.61  5.76  5.88  5.99  6.10  6.19  6.26  6.32  6.40  6.49  6.60  6.71  6.80  6.87  6.93  6.97  6.99  7.01  7.03  7.06  7.09  7.09  7.07  7.04  7.01  6.98  6.95  6.93  6.92  6.92  6.89  6.82  6.68  6.49  6.28  6.08  5.91  5.77  5.63  5.48  5.30  5.08  4.82  4.58  4.39  4.23  4.12  4.03  4.00  3.99  4.05
  4.10  4.01  3.88  3.85  3.90  3.99  4.10  4.25  4.44  4.66  4.96  5.28  5.55  5.76  5.91  6.04  6.16  6.27  6.35  6.40  6.43  6.48  6.56  6.66  6.76  6.85  6.92  6.97  7.01  7.03  7.04  7.06  7.10  7.15  7.17  7.15  7.13  7.10  7.08  7.06  7.05  7.06  7.07  7.06  7.00  6.87  6.67  6.45  6.24  6.06  5.90  5.75  5.60  5.41  5.19  4.92  4.65  4.42  4.23  4.12  4.02  3.99  4.02  4.08
  4.14  4.05  3.89  3.81  3.84  3.93  4.06  4.24  4.47  4.75  5.11  5.44  5.71  5.92  6.08  6.22  6.35  6.46  6.53  6.55  6.55  6.58  6.64  6.72  6.82  6.90  6.97  7.02  7.05  7.06  7.08  7.10  7.14  7.20  7.24  7.24  7.22  7.20  7.18  7.18  7.19  7.21  7.24  7.25  7.20  7.07  6.87  6.64  6.42  6.22  6.05  5.89  5.73  5.54  5.32  5.05  4.77  4.51  4.29  4.15  4.05  4.03  4.07  4.13
  4.20  4.10  3.93  3.80  3.80  3.90  4.03  4.26  4.55  4.92  5.30  5.63  5.90  6.11  6.28  6.42  6.56  6.67  6.72  6.71  6.68  6.68  6.71  6.78  6.87  6.95  7.01  7.06  7.08  7.09  7.11  7.13  7.17  7.24  7.31  7.32  7.32  7.30  7.30  7.30  7.33  7.37  7.42  7.45  7.41  7.29  7.09  6.85  6.61  6.40  6.22  6.05  5.88  5.69  5.47  5.20  4.92  4.64  4.41  4.24  4.14  4.12  4.15  4.20
  4.27  4.17  3.99  3.82  3.79  3.90  4.05  4.35  4.71  5.13  5.52  5.84  6.10  6.31  6.48  6.64  6.78  6.89  6.91  6.87  6.81  6.77  6.79  6.84  6.92  6.99  7.05  7.09  7.11  7.12  7.14  7.16  7.20  7.27  7.36  7.41  7.42  7.41  7.42  7.43  7.48  7.54  7.61  7.65  7.63  7.52  7.32  7.08  6.83  6.60  6.40  6.22  6.04  5.85  5.63  5.38  5.10  4.82  4.57  4.39  4.28  4.24  4.25  4.28
  4.35  4.25  4.07  3.91  3.84  3.95  4.15  4.51  4.95  5.39  5.77  6.07  6.32  6.52  6.70  6.86  7.01  7.10  7.10  7.02  6.93  6.87  6.86  6.90  6.96  7.03  7.09  7.12  7.13  7.15  7.17  7.20  7.23  7.30  7.41  7.49  7.52  7.53  7.54  7.57  7.63  7.71  7.81  7.87  7.87  7.76  7.57  7.32  7.05  6.81  6.59  6.40  6.22  6.03  5.81  5.57  5.30  5.03  4.78  4.58  4.44  4.38  4.37  4.38
  4.45  4.34  4.18  4.02  3.97  4.07  4.35  4.76  5.24  5.68  6.04  6.32  6.54  6.74  6.92  7.09  7.23  7.29  7.26  7.15  7.03  6.94  6.92  6.95  7.00  7.07  7.12  7.15  7.16  7.17  7.20  7.23  7.26  7.33  7.44  7.56  7.61  7.64  7.67  7.72  7.79  7.89  8.01  8.09  8.11  8.02  7.82  7.57  7.29  7.03  6.79  6.59  6.40  6.21  6.01  5.78  5.53  5.26  5.01  4.80  4.64  4.55  4.51  4.49
  4.56  4.46  4.30  4.16  4.13  4.28  4.60  5.06  5.56  6.00  6.33  6.58  6.78  6.96  7.14  7.30  7.43  7.45  7.37  7.23  7.09  7.00  6.97  6.99  7.04  7.10  7.14  7.17  7.18  7.20  7.23  7.26  7.29  7.35  7.47  7.61  7.70  7.75  7.80  7.86  7.95  8.08  8.21  8.32  8.35  8.27  8.09  7.83  7.54  7.26  7.01  6.79  6.59  6.41  6.22  6.01  5.77  5.52  5.27  5.05  4.87  4.74  4.66  4.62
  4.68  4.58  4.44  4.33  4.34  4.53  4.90  5.40  5.91  6.33  6.63  6.84  7.01  7.18  7.34  7.50  7.59  7.56  7.44  7.27  7.12  7.03  7.00  7.02  7.07  7.12  7.16  7.19  7.21  7.23  7.26  7.29  7.32  7.37  7.48  7.65  7.79  7.86  7.93  8.01  8.12  8.26  8.41  8.54  8.59  8.54  8.36  8.10  7.80  7.50  7.24  7.00  6.80  6.62  6.44  6.25  6.04  5.80  5.55  5.32  5.11  4.95  4.84  4.76
  4.82  4.71  4.60  4.52  4.57  4.81  5.24  5.77  6.28  6.67  6.93  7.10  7.24  7.38  7.53  7.65  7.69  7.61  7.44  7.26  7.12  7.04  7.02  7.04  7.09  7.14  7.18  7.21  7.23  7.25  7.28  7.32  7.35  7.40  7.50  7.67  7.85  7.96  8.05  8.15  8.28  8.43  8.60  8.75  8.83  8.80  8.63  8.37  8.06  7.75  7.47  7.22  7.01  6.83  6.67  6.50  6.32  6.10  5.86  5.61  5.38  5.18  5.02  4.91
  4.96  4.86  4.77  4.74  4.84  5.13  5.61  6.17  6.67  7.02  7.22  7.34  7.44  7.56  7.67  7.75  7.73  7.60  7.39  7.21  7.08  7.02  7.02  7.05  7.10  7.16  7.20  7.23  7.25  7.28  7.31  7.35  7.38  7.42  7.50  7.68  7.89  8.05  8.16  8.28  8.42  8.59  8.77  8.94  9.05  9.05  8.90  8.65  8.33  8.01  7.71  7.45  7.23  7.05  6.90  6.76  6.60  6.41  6.18  5.92  5.66  5.42  5.22  5.07
  5.11  5.01  4.95  4.97  5.13  5.48  6.00  6.57  7.05  7.35  7.49  7.56  7.61  7.69  7.76  7.79  7.71  7.52  7.30  7.13  7.03  6.99  7.01  7.05  7.11  7.17  7.21  7.25  7.27  7.31  7.34  7.37  7.40  7.44  7.51  7.68  7.91  8.11  8.25  8.39  8.55  8.72  8.92  9.10  9.24  9.28  9.16  8.92  8.60  8.27  7.95  7.67  7.45  7.28  7.15  7.03  6.90  6.73  6.51  6.25  5.96  5.67  5.42  5.24
  5.27  5.18  5.15  5.21  5.43  5.84  6.40  6.98  7.42  7.65  7.72  7.72  7.73  7.76  7.79  7.76  7.63  7.41  7.19  7.03  6.96  6.96  6.99  7.05  7.12  7.18  7.23  7.26  7.30  7.33  7.37  7.40  7.43  7.46  7.52  7.66  7.90  8.14  8.32  8.48  8.64  8.82  9.01  9.22  9.39  9.47  9.40  9.18  8.87  8.53  8.20  7.91  7.67  7.51  7.40  7.31  7.21  7.06  6.85  6.58  6.26  5.93  5.64  5.41
  5.43  5.35  5.35  5.47  5.75  6.21  6.81  7.37  7.75  7.90  7.89  7.82  7.78  7.77  7.75  7.67  7.50  7.27  7.05  6.92  6.89  6.91  6.97  7.05  7.13  7.19  7.24  7.28  7.32  7.36  7.40  7.43  7.46  7.48  7.53  7.65  7.88  8.13  8.35  8.52  8.69  8.86  9.06  9.28  9.49  9.62  9.61  9.43  9.13  8.78  8.44  8.13  7.90  7.74  7.64  7.58  7.52  7.40  7.20  6.92  6.57  6.20  5.86  5.60
  5.60  5.52  5.56  5.73  6.07  6.59  7.20  7.73  8.02  8.07  7.96  7.84  7.75  7.70  7.65  7.53  7.34  7.11  6.91  6.82  6.81  6.87  6.95  7.04  7.13  7.20  7.26  7.30  7.34  7.39  7.43  7.46  7.49  7.50  7.54  7.64  7.84  8.10  8.34  8.52  8.69  8.85  9.04  9.27  9.52  9.71  9.76  9.63  9.36  9.02  8.67  8.36  8.12  7.96  7.89  7.86  7.82  7.73  7.55  7.26  6.89  6.47  6.09  5.79
  5.77  5.70  5.77  5.99  6.40  6.96  7.56  8.03  8.21  8.13  7.93  7.76  7.64  7.57  7.50  7.36  7.16  6.94  6.77  6.71  6.74  6.83  6.93  7.04  7.13  7.21  7.27  7.32  7.36  7.41  7.45  7.49  7.51  7.53  7.55  7.62  7.80  8.05  8.29  8.48  8.63  8.78  8.97  9.21  9.48  9.72  9.84  9.79  9.56  9.23  8.88  8.56  8.32  8.17  8.12  8.12  8.11  8.05  7.88  7.59  7.20  6.75  6.31  5.97
  5.94  5.88  5.99  6.26  6.71  7.30  7.88  8.23  8.27  8.06  7.80  7.59  7.47  7.39  7.31  7.17  6.97  6.77  6.64  6.61  6.67  6.79  6.91  7.03  7.14  7.23  7.29  7.34  7.39  7.44  7.48  7.52  7.54  7.55  7.56  7.61  7.75  7.97  8.20  8.39  8.53  8.67  8.85  9.09  9.37  9.66  9.85  9.87  9.70  9.40  9.06  8.74  8.50  8.36  8.33  8.35  8.39  8.35  8.20  7.91  7.49  7.01  6.54  6.16
  6.10  6.06  6.19  6.52  7.01  7.60  8.11  8.32  8.19  7.87  7.56  7.35  7.24  7.18  7.10  6.97  6.79  6.61  6.51  6.52  6.61  6.75  6.89  7.03  7.14  7.24  7.30  7.36  7.41  7.47  7.51  7.54  7.57  7.57  7.57  7.60  7.71  7.90  8.10  8.27  8.40  8.52  8.69  8.93  9.22  9.53  9.77  9.86  9.76  9.51  9.18  8.88  8.64  8.51  8.50  8.56  8.62  8.62  8.48  8.20  7.77  7.25  6.75  6.34
  6.26  6.22  6.39  6.75  7.27  7.83  8.23  8.26  7.97  7.56  7.23  7.05  6.97  6.94  6.88  6.76  6.60  6.45  6.39  6.43  6.56  6.71  6.88  7.02  7.15  7.25  7.32  7.38  7.44  7.50  7.54  7.57  7.59  7.59  7.58  7.60  7.67  7.82  7.99  8.14  8.24  8.35  8.52  8.75  9.04  9.34  9.61  9.76  9.72  9.53  9.24  8.95  8.72  8.61  8.61  8.70  8.80  8.82  8.71  8.43  8.00  7.46  6.93  6.51
  6.39  6.37  6.56  6.96  7.48  7.97  8.20  8.05  7.61  7.16  6.85  6.71  6.68  6.69  6.66  6.56  6.42  6.30  6.28  6.36  6.51  6.68  6.86  7.02  7.15  7.26  7.34  7.40  7.47  7.53  7.57  7.60  7.62  7.62  7.60  7.60  7.64  7.74  7.88  8.00  8.08  8.18  8.33  8.55  8.83  9.12  9.39  9.57  9.59  9.45  9.20  8.93  8.72  8.63  8.65  8.77  8.89  8.95  8.87  8.60  8.17  7.63  7.08  6.64
  6.49  6.48  6.70  7.10  7.59  7.97  8.02  7.68  7.15  6.69  6.43  6.36  6.39  6.43  6.43  6.36  6.25  6.17  6.18  6.30  6.47  6.66  6.85  7.02  7.16  7.27  7.35  7.42  7.49  7.56  7.60  7.63  7.64  7.64  7.62  7.60  7.61  7.68  7.77  7.86  7.92  8.00  8.14  8.35  8.61  8.88  9.13  9.31  9.36  9.26  9.05  8.81  8.62  8.54  8.59  8.73  8.89  8.98  8.91  8.67  8.24  7.71  7.17  6.74
  6.54  6.54  6.77  7.17  7.59  7.82  7.68  7.20  6.62  6.19  5.99  5.99  6.08  6.18  6.21  6.17  6.09  6.05  6.10  6.25  6.44  6.64  6.84  7.02  7.17  7.28  7.37  7.44  7.52  7.58  7.63  7.66  7.67  7.66  7.64  7.61  7.59  7.62  7.68  7.73  7.77  7.83  7.96  8.15  8.39  8.63  8.84  9.00  9.05  8.98  8.80  8.58  8.41  8.35  8.42  8.59  8.77  8.88  8.84  8.61  8.21  7.70  7.18  6.76
  6.56  6.57  6.77  7.12  7.45  7.52  7.21  6.62  6.03  5.66  5.55  5.63  5.79  5.93  6.00  5.98  5.94  5.94  6.03  6.22  6.42  6.63  6.83  7.02  7.17  7.29  7.38  7.46  7.55  7.61  7.66  7.69  7.70  7.69  7.66  7.62  7.59  7.58  7.60  7.61  7.63  7.67  7.78  7.96  8.17  8.38  8.54  8.66  8.69  8.61  8.45  8.25  8.10  8.06  8.15  8.33  8.54  8.67  8.64  8.43  8.04  7.57  7.10  6.75
  6.48  6.51  6.70  6.96  7.16  7.07  6.62  5.98  5.42  5.12  5.10  5.27  5.49  5.69  5.79  5.81  5.80  5.84  5.99  6.20  6.41  6.62  6.83  7.02  7.18  7.31  7.40  7.49  7.57  7.64  7.69  7.71  7.72  7.72  7.69  7.64  7.60  7.56  7.53  7.52  7.51  7.53  7.62  7.78  7.96  8.12  8.24  8.30  8.29  8.20  8.03  7.84  7.70  7.68  7.79  7.99  8.20  8.34  8.32  8.11  7.75  7.31  6.92  6.63
  6.28  6.34  6.51  6.69  6.72  6.50  5.96  5.30  4.79  4.59  4.67  4.92  5.21  5.45  5.60  5.65  5.68  5.77  5.96  6.19  6.41  6.62  6.83  7.02  7.19  7.32  7.42  7.51  7.60  7.66  7.71  7.74  7.75  7.74  7.71  7.67  7.61  7.55  7.49  7.44  7.40  7.40  7.47  7.60  7.76  7.88  7.94  7.94  7.88  7.75  7.56  7.37  7.24  7.23  7.35  7.57  7.79  7.93  7.90  7.69  7.33  6.96  6.63  6.39
  5.97  6.04  6.19  6.30  6.20  5.84  5.24  4.60  4.17  4.08  4.27  4.60  4.95  5.23  5.41  5.50  5.57  5.72  5.94  6.18  6.41  6.63  6.83  7.03  7.20  7.33  7.44  7.54  7.62  7.69  7.74  7.77  7.78  7.77  7.74  7.69  7.63  7.56  7.48  7.39  7.32  7.29  7.33  7.44  7.56  7.64  7.65  7.59  7.47  7.29  7.07  6.87  6.74  6.74  6.87  7.09  7.32  7.45  7.41  7.19  6.85  6.51  6.22  6.03
